time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
132919,0.181, -9.232,39,40,92,2,80,54,45,65,91,94,-0.260, 0.340, 0.142,0.016, 0.438, 0.024,-0.211, 0.109, 0.247,0.177, 0.304, -0.052,-0.097, 0.169, 0.411,0.357, 0.278, 0.032,-0.086, -0.048, 0.034,0.087, 0.049, -0.035,-0.026, -0.364, 0.218,0.306, -0.061, 0.124,-0.088, -0.499, -0.012,0.258, -0.328, -0.034
132919,2.591, -10.047,38,36,85,1,82,53,46,68,93,93,-0.247, 0.340, 0.151,0.017, 0.438, 0.019,-0.209, 0.104, 0.245,0.171, 0.290, -0.053,-0.054, 0.149, 0.367,0.352, 0.252, 0.034,-0.085, -0.048, 0.039,0.085, 0.048, -0.040,0.035, -0.339, 0.237,0.309, -0.041, 0.112,0.036, -0.482, -0.003,0.261, -0.340, -0.028
132919,2.539, -10.444,36,34,82,0,84,55,47,69,93,95,-0.245, 0.340, 0.153,0.014, 0.437, 0.008,-0.212, 0.101, 0.236,0.157, 0.283, -0.071,-0.055, 0.139, 0.343,0.350, 0.246, 0.008,-0.085, -0.048, 0.042,0.085, 0.048, -0.043,0.046, -0.338, 0.246,0.339, -0.032, 0.100,0.078, -0.477, -0.002,0.278, -0.335, -0.029
132919,2.530, -10.596,35,32,79,2,84,56,47,69,92,92,-0.243, 0.340, 0.154,0.010, 0.437, 0.000,-0.212, 0.099, 0.234,0.149, 0.278, -0.075,-0.055, 0.135, 0.337,0.345, 0.244, 0.003,-0.083, -0.047, 0.045,0.083, 0.048, -0.046,0.076, -0.330, 0.249,0.347, -0.027, 0.088,0.104, -0.475, 0.004,0.304, -0.337, -0.034
132920,3.073, -11.458,30,33,68,10,83,57,50,70,88,96,-0.238, 0.350, 0.131,0.003, 0.437, -0.059,-0.219, 0.107, 0.192,0.134, 0.276, -0.128,-0.045, 0.114, 0.256,0.318, 0.242, -0.047,-0.081, -0.043, 0.052,0.082, 0.043, -0.052,0.082, -0.253, 0.258,0.367, -0.006, 0.072,0.089, -0.440, 0.074,0.304, -0.339, -0.013
132920,3.353, -11.397,28,31,62,17,81,58,50,71,93,99,-0.236, 0.358, 0.114,-0.005, 0.436, -0.086,-0.221, 0.115, 0.179,0.121, 0.275, -0.141,-0.040, 0.115, 0.243,0.309, 0.244, -0.048,-0.078, -0.040, 0.059,0.078, 0.041, -0.059,0.131, -0.228, 0.264,0.392, 0.007, 0.046,0.101, -0.421, 0.089,0.314, -0.339, -0.014
132920,3.279, -12.000,26,28,57,37,74,54,49,69,95,101,-0.236, 0.358, 0.079,-0.026, 0.428, -0.127,-0.221, 0.116, 0.150,0.106, 0.268, -0.144,-0.042, 0.093, 0.216,0.287, 0.241, -0.030,-0.076, -0.037, 0.061,0.076, 0.037, -0.062,0.149, -0.197, 0.272,0.396, 0.015, 0.036,0.096, -0.405, 0.132,0.312, -0.341, -0.015
132920,3.432, -12.000,26,29,61,27,70,56,49,72,91,104,-0.237, 0.357, 0.091,-0.026, 0.427, -0.109,-0.219, 0.117, 0.159,0.105, 0.267, -0.147,-0.039, 0.083, 0.227,0.287, 0.239, -0.042,-0.075, -0.036, 0.062,0.075, 0.037, -0.063,0.129, -0.207, 0.272,0.390, 0.026, 0.038,0.085, -0.414, 0.137,0.299, -0.331, -0.011
132920,3.907, -12.000,26,30,71,21,68,58,53,72,95,98,-0.235, 0.354, 0.121,-0.025, 0.425, -0.082,-0.209, 0.117, 0.178,0.108, 0.265, -0.137,-0.031, 0.077, 0.232,0.298, 0.233, -0.032,-0.075, -0.036, 0.062,0.076, 0.037, -0.062,0.115, -0.216, 0.285,0.379, 0.019, 0.063,0.063, -0.416, 0.132,0.323, -0.360, -0.007
132920,3.969, -12.000,27,30,71,21,68,56,54,73,93,99,-0.235, 0.354, 0.125,-0.023, 0.425, -0.077,-0.208, 0.117, 0.182,0.112, 0.265, -0.131,-0.029, 0.078, 0.244,0.299, 0.231, -0.037,-0.075, -0.036, 0.062,0.076, 0.037, -0.063,0.119, -0.210, 0.285,0.378, 0.022, 0.062,0.082, -0.420, 0.131,0.321, -0.354, -0.007
132920,3.902, -12.000,27,30,71,22,68,54,56,73,91,98,-0.236, 0.354, 0.122,-0.022, 0.425, -0.078,-0.208, 0.117, 0.183,0.114, 0.266, -0.127,-0.031, 0.081, 0.251,0.300, 0.229, -0.033,-0.075, -0.036, 0.062,0.076, 0.036, -0.063,0.113, -0.196, 0.286,0.377, 0.020, 0.063,0.079, -0.421, 0.140,0.320, -0.356, -0.004
132920,3.893, -12.000,29,31,69,21,67,52,56,73,91,98,-0.236, 0.353, 0.127,-0.021, 0.425, -0.072,-0.208, 0.118, 0.194,0.117, 0.270, -0.124,-0.031, 0.083, 0.272,0.304, 0.227, -0.031,-0.075, -0.036, 0.062,0.076, 0.036, -0.063,0.100, -0.201, 0.284,0.372, 0.016, 0.068,0.064, -0.427, 0.133,0.320, -0.357, -0.004
132920,4.060, -12.000,30,31,74,18,67,48,57,73,90,95,-0.236, 0.351, 0.155,-0.019, 0.425, -0.035,-0.207, 0.116, 0.215,0.127, 0.271, -0.096,-0.028, 0.080, 0.290,0.310, 0.224, -0.024,-0.075, -0.036, 0.062,0.076, 0.036, -0.063,0.097, -0.209, 0.272,0.354, 0.003, 0.068,0.056, -0.449, 0.100,0.306, -0.359, -0.010
132920,4.094, -12.000,31,31,75,18,67,47,57,72,90,96,-0.236, 0.349, 0.159,-0.019, 0.425, -0.030,-0.206, 0.114, 0.219,0.130, 0.271, -0.092,-0.027, 0.078, 0.293,0.312, 0.221, -0.023,-0.075, -0.035, 0.062,0.075, 0.036, -0.063,0.097, -0.211, 0.270,0.349, -0.001, 0.067,0.051, -0.452, 0.099,0.295, -0.358, -0.012
132920,4.088, -12.000,31,31,74,18,67,46,56,72,90,97,-0.236, 0.349, 0.157,-0.018, 0.425, -0.032,-0.206, 0.114, 0.218,0.130, 0.271, -0.093,-0.027, 0.078, 0.292,0.312, 0.220, -0.023,-0.075, -0.035, 0.062,0.075, 0.036, -0.062,0.095, -0.212, 0.270,0.347, -0.002, 0.067,0.050, -0.452, 0.100,0.284, -0.357, -0.011
132920,4.052, -12.000,28,32,76,20,68,47,51,70,90,99,-0.237, 0.349, 0.131,-0.018, 0.425, -0.057,-0.206, 0.114, 0.191,0.129, 0.271, -0.110,-0.028, 0.079, 0.263,0.305, 0.220, -0.031,-0.075, -0.035, 0.060,0.076, 0.036, -0.061,0.095, -0.226, 0.269,0.354, -0.002, 0.057,0.058, -0.444, 0.099,0.272, -0.348, -0.014
132920,3.981, -12.000,27,32,77,21,67,48,49,70,90,101,-0.239, 0.349, 0.119,-0.017, 0.425, -0.067,-0.207, 0.114, 0.180,0.128, 0.272, -0.117,-0.029, 0.081, 0.255,0.300, 0.220, -0.031,-0.075, -0.035, 0.059,0.076, 0.036, -0.060,0.092, -0.232, 0.267,0.360, 0.000, 0.054,0.057, -0.438, 0.098,0.268, -0.341, -0.015
132920,3.950, -12.000,27,33,76,20,68,48,50,70,90,100,-0.239, 0.349, 0.121,-0.016, 0.425, -0.066,-0.209, 0.114, 0.182,0.130, 0.274, -0.118,-0.030, 0.081, 0.258,0.301, 0.224, -0.036,-0.076, -0.035, 0.059,0.076, 0.036, -0.060,0.096, -0.231, 0.267,0.357, 0.000, 0.054,0.061, -0.438, 0.101,0.271, -0.342, -0.013
132920,3.944, -12.000,28,34,75,19,68,48,50,70,89,99,-0.240, 0.348, 0.121,-0.015, 0.426, -0.066,-0.209, 0.114, 0.184,0.130, 0.276, -0.119,-0.030, 0.082, 0.258,0.302, 0.226, -0.037,-0.076, -0.035, 0.059,0.076, 0.036, -0.060,0.095, -0.230, 0.268,0.355, 0.000, 0.055,0.060, -0.438, 0.105,0.273, -0.342, -0.010
132920,3.938, -12.000,28,34,75,19,68,48,51,71,89,100,-0.240, 0.347, 0.122,-0.015, 0.425, -0.063,-0.211, 0.113, 0.185,0.130, 0.276, -0.117,-0.030, 0.082, 0.259,0.302, 0.226, -0.033,-0.076, -0.035, 0.059,0.076, 0.036, -0.060,0.096, -0.223, 0.268,0.355, 0.004, 0.055,0.062, -0.440, 0.105,0.271, -0.337, -0.012
132920,3.933, -12.000,28,33,75,19,69,49,52,72,89,101,-0.241, 0.345, 0.123,-0.015, 0.425, -0.063,-0.212, 0.113, 0.185,0.130, 0.276, -0.115,-0.030, 0.082, 0.261,0.302, 0.226, -0.026,-0.076, -0.035, 0.059,0.076, 0.036, -0.060,0.099, -0.216, 0.268,0.356, 0.009, 0.055,0.063, -0.440, 0.109,0.271, -0.334, -0.012
132920,3.778, -12.000,28,32,76,23,67,52,51,73,91,106,-0.246, 0.345, 0.117,-0.018, 0.424, -0.070,-0.213, 0.113, 0.183,0.126, 0.276, -0.110,-0.033, 0.082, 0.260,0.295, 0.226, 0.007,-0.076, -0.035, 0.059,0.076, 0.036, -0.059,0.105, -0.216, 0.268,0.371, 0.015, 0.051,0.065, -0.434, 0.103,0.266, -0.326, -0.019
132920,3.771, -12.000,28,33,76,23,67,50,51,72,91,104,-0.246, 0.345, 0.118,-0.018, 0.424, -0.069,-0.213, 0.113, 0.184,0.128, 0.279, -0.109,-0.033, 0.082, 0.260,0.298, 0.226, 0.004,-0.076, -0.035, 0.059,0.076, 0.036, -0.059,0.105, -0.218, 0.271,0.371, 0.015, 0.051,0.068, -0.435, 0.107,0.274, -0.327, -0.020
132920,3.749, -12.000,28,34,77,24,67,49,51,72,90,104,-0.247, 0.344, 0.118,-0.020, 0.424, -0.069,-0.214, 0.113, 0.184,0.128, 0.281, -0.109,-0.033, 0.082, 0.260,0.299, 0.226, 0.002,-0.076, -0.035, 0.059,0.076, 0.036, -0.059,0.103, -0.218, 0.273,0.371, 0.015, 0.051,0.068, -0.435, 0.116,0.278, -0.328, -0.020
132920,3.846, -12.000,28,33,77,24,68,48,52,72,90,103,-0.246, 0.343, 0.121,-0.020, 0.424, -0.066,-0.213, 0.111, 0.185,0.128, 0.280, -0.107,-0.032, 0.082, 0.260,0.299, 0.225, -0.001,-0.076, -0.035, 0.059,0.076, 0.036, -0.059,0.102, -0.217, 0.275,0.371, 0.015, 0.052,0.066, -0.436, 0.120,0.284, -0.328, -0.020
132920,3.904, -12.000,28,33,76,24,69,48,53,72,90,102,-0.245, 0.343, 0.122,-0.020, 0.424, -0.066,-0.212, 0.111, 0.186,0.128, 0.279, -0.107,-0.031, 0.083, 0.261,0.300, 0.225, -0.003,-0.076, -0.035, 0.059,0.076, 0.036, -0.060,0.100, -0.214, 0.279,0.371, 0.015, 0.052,0.062, -0.436, 0.125,0.288, -0.328, -0.018
132921,3.903, -12.000,30,33,74,22,68,47,52,72,89,102,-0.245, 0.343, 0.126,-0.020, 0.425, -0.061,-0.214, 0.111, 0.194,0.127, 0.279, -0.107,-0.031, 0.083, 0.275,0.300, 0.224, -0.017,-0.076, -0.035, 0.058,0.076, 0.036, -0.059,0.089, -0.225, 0.274,0.368, 0.013, 0.056,0.051, -0.440, 0.115,0.287, -0.329, -0.016
132921,3.892, -12.000,31,33,73,21,69,46,52,72,89,102,-0.245, 0.343, 0.127,-0.020, 0.425, -0.060,-0.215, 0.112, 0.197,0.126, 0.279, -0.108,-0.031, 0.084, 0.279,0.300, 0.224, -0.023,-0.076, -0.035, 0.057,0.076, 0.036, -0.058,0.087, -0.228, 0.272,0.367, 0.012, 0.057,0.048, -0.442, 0.113,0.287, -0.329, -0.015
132921,3.997, -12.000,31,34,75,20,69,45,53,73,88,101,-0.245, 0.341, 0.129,-0.018, 0.425, -0.052,-0.214, 0.111, 0.198,0.132, 0.282, -0.100,-0.029, 0.085, 0.279,0.304, 0.225, -0.014,-0.076, -0.035, 0.057,0.077, 0.036, -0.058,0.070, -0.227, 0.273,0.361, 0.012, 0.068,0.041, -0.442, 0.113,0.289, -0.333, -0.004
132921,4.052, -12.000,31,35,76,20,69,44,54,73,88,100,-0.245, 0.339, 0.130,-0.017, 0.425, -0.049,-0.214, 0.111, 0.197,0.136, 0.285, -0.097,-0.028, 0.086, 0.278,0.306, 0.225, -0.009,-0.077, -0.035, 0.056,0.077, 0.036, -0.057,0.060, -0.226, 0.275,0.358, 0.012, 0.075,0.037, -0.442, 0.116,0.289, -0.333, 0.005
132921,4.054, -12.000,31,35,76,21,69,46,54,73,87,101,-0.245, 0.338, 0.130,-0.016, 0.425, -0.049,-0.214, 0.110, 0.197,0.136, 0.283, -0.095,-0.028, 0.086, 0.277,0.306, 0.224, 0.000,-0.077, -0.036, 0.055,0.077, 0.036, -0.056,0.062, -0.228, 0.275,0.358, 0.012, 0.075,0.051, -0.442, 0.112,0.285, -0.332, 0.004
132921,4.060, -12.000,31,34,76,21,69,47,54,73,87,101,-0.245, 0.338, 0.130,-0.015, 0.425, -0.049,-0.214, 0.110, 0.197,0.136, 0.282, -0.094,-0.028, 0.086, 0.277,0.306, 0.224, 0.005,-0.077, -0.036, 0.054,0.077, 0.036, -0.055,0.064, -0.229, 0.275,0.359, 0.012, 0.076,0.055, -0.443, 0.110,0.283, -0.332, 0.004
132921,3.999, -12.000,31,34,74,26,69,47,55,74,88,102,-0.245, 0.338, 0.121,-0.015, 0.424, -0.062,-0.214, 0.111, 0.192,0.135, 0.281, -0.094,-0.029, 0.086, 0.273,0.302, 0.225, 0.018,-0.077, -0.036, 0.055,0.077, 0.036, -0.056,0.066, -0.219, 0.285,0.365, 0.018, 0.075,0.042, -0.441, 0.135,0.287, -0.331, 0.004
132921,3.924, -12.000,31,33,73,27,69,47,54,74,88,100,-0.244, 0.338, 0.121,-0.015, 0.423, -0.062,-0.214, 0.110, 0.192,0.134, 0.279, -0.093,-0.030, 0.086, 0.273,0.302, 0.225, 0.019,-0.077, -0.036, 0.055,0.077, 0.036, -0.056,0.072, -0.220, 0.284,0.369, 0.017, 0.075,0.034, -0.446, 0.135,0.302, -0.339, 0.001
132921,3.904, -12.000,31,33,72,26,69,48,55,74,91,99,-0.243, 0.337, 0.124,-0.014, 0.423, -0.058,-0.214, 0.108, 0.197,0.134, 0.277, -0.090,-0.031, 0.084, 0.281,0.304, 0.224, 0.023,-0.077, -0.036, 0.056,0.077, 0.036, -0.057,0.089, -0.213, 0.288,0.370, 0.017, 0.075,0.035, -0.446, 0.139,0.310, -0.344, 0.001
132921,3.839, -12.000,32,32,75,23,70,49,55,74,89,100,-0.243, 0.333, 0.131,-0.013, 0.421, -0.043,-0.214, 0.104, 0.202,0.134, 0.273, -0.079,-0.032, 0.080, 0.284,0.304, 0.222, 0.029,-0.077, -0.036, 0.056,0.078, 0.037, -0.057,0.094, -0.225, 0.287,0.374, 0.013, 0.075,0.076, -0.446, 0.120,0.309, -0.345, -0.010
132921,3.820, -12.000,32,31,75,22,70,49,54,74,90,100,-0.243, 0.332, 0.134,-0.013, 0.419, -0.039,-0.214, 0.102, 0.203,0.134, 0.270, -0.077,-0.032, 0.079, 0.284,0.304, 0.219, 0.030,-0.078, -0.037, 0.056,0.078, 0.037, -0.056,0.100, -0.229, 0.286,0.376, 0.010, 0.075,0.087, -0.445, 0.115,0.309, -0.347, -0.014
132921,3.820, -12.000,32,31,75,22,70,49,55,73,92,100,-0.243, 0.332, 0.133,-0.012, 0.419, -0.040,-0.214, 0.103, 0.202,0.134, 0.270, -0.077,-0.032, 0.079, 0.285,0.305, 0.219, 0.029,-0.078, -0.037, 0.054,0.078, 0.037, -0.055,0.082, -0.232, 0.285,0.376, 0.007, 0.078,0.050, -0.445, 0.106,0.307, -0.347, -0.015
132921,3.830, -12.000,32,31,76,21,69,49,55,73,93,100,-0.243, 0.332, 0.132,-0.010, 0.419, -0.039,-0.214, 0.103, 0.202,0.134, 0.270, -0.078,-0.032, 0.078, 0.286,0.306, 0.219, 0.027,-0.079, -0.037, 0.052,0.079, 0.037, -0.053,0.070, -0.234, 0.285,0.376, 0.006, 0.082,0.036, -0.445, 0.101,0.306, -0.347, -0.014
132921,3.846, -12.000,33,31,79,17,69,49,58,74,90,100,-0.244, 0.332, 0.139,-0.009, 0.419, -0.024,-0.214, 0.103, 0.207,0.135, 0.271, -0.068,-0.032, 0.077, 0.292,0.306, 0.219, 0.033,-0.079, -0.037, 0.051,0.079, 0.037, -0.052,0.033, -0.237, 0.285,0.374, 0.003, 0.094,0.029, -0.445, 0.102,0.306, -0.348, -0.007
132921,3.859, -12.000,33,32,79,18,69,49,58,74,91,100,-0.244, 0.332, 0.142,-0.009, 0.419, -0.020,-0.213, 0.103, 0.209,0.136, 0.273, -0.064,-0.031, 0.077, 0.295,0.306, 0.220, 0.037,-0.079, -0.037, 0.050,0.079, 0.037, -0.051,0.029, -0.239, 0.284,0.374, 0.002, 0.093,0.026, -0.445, 0.100,0.306, -0.347, -0.009
132921,3.879, -12.000,33,32,80,18,68,47,58,74,89,99,-0.243, 0.332, 0.142,-0.008, 0.419, -0.022,-0.212, 0.104, 0.208,0.137, 0.273, -0.064,-0.031, 0.076, 0.291,0.306, 0.220, 0.030,-0.079, -0.037, 0.050,0.079, 0.037, -0.051,0.033, -0.239, 0.283,0.365, 0.001, 0.094,0.047, -0.445, 0.101,0.297, -0.348, -0.003
132921,3.895, -12.000,32,32,81,18,68,47,58,74,88,100,-0.243, 0.332, 0.142,-0.007, 0.419, -0.023,-0.211, 0.104, 0.206,0.138, 0.273, -0.066,-0.031, 0.076, 0.285,0.307, 0.220, 0.029,-0.079, -0.037, 0.050,0.079, 0.037, -0.051,0.032, -0.235, 0.284,0.360, 0.001, 0.094,0.059, -0.442, 0.108,0.284, -0.346, 0.006
132921,3.910, -12.000,32,32,81,18,68,48,59,74,87,100,-0.242, 0.332, 0.142,-0.006, 0.419, -0.023,-0.211, 0.104, 0.205,0.139, 0.274, -0.067,-0.030, 0.076, 0.283,0.307, 0.220, 0.029,-0.079, -0.037, 0.050,0.080, 0.037, -0.051,0.030, -0.230, 0.285,0.356, 0.002, 0.097,0.058, -0.441, 0.116,0.276, -0.345, 0.014
132921,3.924, -12.000,32,32,81,18,69,48,57,72,86,98,-0.243, 0.332, 0.141,-0.007, 0.419, -0.024,-0.211, 0.105, 0.205,0.139, 0.274, -0.068,-0.030, 0.078, 0.285,0.306, 0.221, 0.029,-0.079, -0.037, 0.050,0.080, 0.037, -0.051,0.031, -0.241, 0.280,0.360, -0.003, 0.082,0.055, -0.446, 0.107,0.290, -0.348, -0.006
132921,3.926, -12.000,32,33,81,18,68,48,57,72,86,97,-0.243, 0.332, 0.140,-0.007, 0.420, -0.026,-0.211, 0.105, 0.205,0.138, 0.275, -0.068,-0.030, 0.078, 0.286,0.306, 0.222, 0.031,-0.079, -0.037, 0.050,0.080, 0.037, -0.051,0.032, -0.244, 0.279,0.361, -0.006, 0.078,0.055, -0.448, 0.105,0.295, -0.350, -0.010
132921,3.923, -12.000,31,33,82,17,68,49,56,71,88,98,-0.243, 0.333, 0.139,-0.007, 0.421, -0.026,-0.211, 0.106, 0.202,0.139, 0.276, -0.073,-0.030, 0.078, 0.284,0.306, 0.222, 0.025,-0.080, -0.037, 0.048,0.080, 0.037, -0.049,0.028, -0.246, 0.277,0.360, -0.010, 0.081,0.037, -0.448, 0.097,0.282, -0.350, -0.007
132921,3.906, -12.000,31,33,83,16,68,49,57,70,89,99,-0.243, 0.333, 0.137,-0.007, 0.422, -0.027,-0.211, 0.106, 0.198,0.140, 0.277, -0.076,-0.031, 0.078, 0.282,0.307, 0.222, 0.022,-0.080, -0.037, 0.047,0.080, 0.037, -0.048,0.021, -0.246, 0.277,0.359, -0.012, 0.084,0.026, -0.448, 0.097,0.277, -0.349, -0.002
132922,3.911, -12.000,31,33,83,17,67,48,59,70,88,97,-0.243, 0.334, 0.136,-0.007, 0.422, -0.030,-0.209, 0.106, 0.198,0.140, 0.277, -0.077,-0.030, 0.077, 0.281,0.307, 0.221, 0.021,-0.080, -0.036, 0.048,0.080, 0.037, -0.049,0.023, -0.233, 0.284,0.359, -0.012, 0.084,0.017, -0.449, 0.119,0.286, -0.351, -0.001
132922,3.916, -12.000,30,33,83,18,67,48,60,70,88,97,-0.242, 0.334, 0.136,-0.007, 0.422, -0.032,-0.208, 0.106, 0.197,0.140, 0.277, -0.077,-0.030, 0.077, 0.281,0.306, 0.220, 0.022,-0.080, -0.036, 0.049,0.080, 0.037, -0.050,0.024, -0.224, 0.288,0.359, -0.012, 0.083,0.017, -0.449, 0.126,0.288, -0.351, -0.001
132922,4.219, -12.000,32,34,84,17,67,47,61,71,90,96,-0.241, 0.334, 0.149,-0.006, 0.422, -0.021,-0.204, 0.106, 0.210,0.143, 0.277, -0.070,-0.025, 0.077, 0.290,0.311, 0.220, 0.022,-0.080, -0.036, 0.049,0.080, 0.037, -0.050,0.021, -0.231, 0.286,0.348, -0.012, 0.083,0.016, -0.450, 0.104,0.285, -0.351, -0.004
132922,4.330, -12.000,32,34,85,17,67,47,60,71,91,96,-0.240, 0.335, 0.151,-0.005, 0.422, -0.020,-0.203, 0.106, 0.212,0.144, 0.277, -0.069,-0.023, 0.078, 0.292,0.312, 0.219, 0.022,-0.080, -0.036, 0.049,0.080, 0.037, -0.050,0.020, -0.235, 0.284,0.347, -0.013, 0.082,0.017, -0.450, 0.097,0.280, -0.350, -0.006
132922,4.392, -12.000,32,34,83,17,67,47,58,71,88,96,-0.239, 0.338, 0.150,-0.005, 0.423, -0.021,-0.203, 0.109, 0.215,0.144, 0.278, -0.070,-0.022, 0.081, 0.299,0.312, 0.219, 0.019,-0.080, -0.036, 0.049,0.080, 0.036, -0.050,0.023, -0.243, 0.275,0.347, -0.014, 0.080,0.015, -0.457, 0.090,0.280, -0.350, -0.008
132922,4.426, -12.000,33,34,82,17,67,46,57,71,88,96,-0.239, 0.340, 0.150,-0.004, 0.423, -0.021,-0.203, 0.110, 0.217,0.144, 0.278, -0.072,-0.021, 0.082, 0.303,0.313, 0.219, 0.015,-0.080, -0.036, 0.049,0.080, 0.036, -0.050,0.026, -0.245, 0.271,0.347, -0.014, 0.079,0.014, -0.459, 0.087,0.278, -0.349, -0.009
132922,4.417, -12.000,32,34,80,16,67,45,54,68,88,97,-0.239, 0.343, 0.146,-0.011, 0.424, -0.036,-0.203, 0.112, 0.212,0.136, 0.278, -0.094,-0.021, 0.083, 0.290,0.312, 0.220, -0.021,-0.080, -0.036, 0.050,0.080, 0.036, -0.050,0.049, -0.249, 0.261,0.351, -0.016, 0.064,0.042, -0.452, 0.070,0.274, -0.349, -0.020
132922,4.402, -12.000,31,34,79,17,67,45,53,67,88,97,-0.239, 0.344, 0.144,-0.013, 0.424, -0.041,-0.204, 0.113, 0.209,0.134, 0.278, -0.100,-0.022, 0.084, 0.286,0.312, 0.221, -0.028,-0.080, -0.036, 0.050,0.080, 0.036, -0.051,0.052, -0.250, 0.258,0.353, -0.017, 0.060,0.048, -0.450, 0.067,0.274, -0.350, -0.023
132922,4.399, -12.000,31,34,80,15,68,46,52,67,89,97,-0.239, 0.344, 0.149,-0.013, 0.424, -0.032,-0.204, 0.112, 0.211,0.134, 0.277, -0.096,-0.022, 0.084, 0.286,0.312, 0.221, -0.023,-0.079, -0.036, 0.050,0.080, 0.036, -0.051,0.049, -0.257, 0.253,0.353, -0.023, 0.060,0.046, -0.452, 0.046,0.271, -0.350, -0.032
132922,4.395, -12.000,31,34,81,14,69,48,52,67,89,97,-0.239, 0.344, 0.151,-0.013, 0.424, -0.028,-0.205, 0.112, 0.212,0.134, 0.277, -0.095,-0.022, 0.084, 0.286,0.312, 0.221, -0.020,-0.080, -0.036, 0.050,0.080, 0.036, -0.051,0.046, -0.260, 0.251,0.354, -0.024, 0.060,0.046, -0.453, 0.042,0.267, -0.349, -0.035
132922,4.383, -12.000,31,34,81,13,69,47,52,67,89,100,-0.239, 0.344, 0.153,-0.013, 0.424, -0.025,-0.205, 0.111, 0.212,0.134, 0.277, -0.092,-0.022, 0.084, 0.286,0.312, 0.221, -0.019,-0.080, -0.036, 0.050,0.080, 0.036, -0.051,0.039, -0.262, 0.250,0.357, -0.025, 0.060,0.045, -0.453, 0.039,0.257, -0.341, -0.035
132922,4.342, -12.000,31,33,81,13,69,48,53,69,88,104,-0.239, 0.343, 0.150,-0.014, 0.424, -0.029,-0.206, 0.111, 0.209,0.129, 0.277, -0.096,-0.023, 0.084, 0.282,0.311, 0.221, -0.021,-0.080, -0.036, 0.049,0.080, 0.036, -0.050,0.043, -0.250, 0.251,0.361, -0.013, 0.062,0.056, -0.440, 0.049,0.245, -0.324, -0.025
132922,4.289, -12.000,31,33,80,13,69,48,54,70,88,106,-0.240, 0.342, 0.148,-0.014, 0.424, -0.031,-0.207, 0.110, 0.208,0.128, 0.277, -0.097,-0.024, 0.083, 0.281,0.311, 0.222, -0.020,-0.080, -0.036, 0.049,0.080, 0.036, -0.050,0.043, -0.242, 0.254,0.362, -0.006, 0.066,0.055, -0.438, 0.062,0.243, -0.320, -0.015
132922,4.117, -12.000,31,33,80,12,70,49,58,71,90,112,-0.240, 0.342, 0.147,-0.014, 0.424, -0.030,-0.209, 0.110, 0.205,0.128, 0.277, -0.097,-0.027, 0.083, 0.278,0.312, 0.222, -0.018,-0.080, -0.036, 0.048,0.080, 0.036, -0.049,0.002, -0.235, 0.265,0.362, -0.003, 0.083,0.017, -0.421, 0.083,0.211, -0.295, 0.014
132922,3.974, -12.000,31,33,80,12,69,49,60,71,91,114,-0.241, 0.342, 0.144,-0.014, 0.425, -0.031,-0.210, 0.111, 0.201,0.128, 0.277, -0.096,-0.029, 0.083, 0.276,0.312, 0.223, -0.018,-0.081, -0.035, 0.047,0.081, 0.036, -0.048,-0.014, -0.232, 0.271,0.363, -0.003, 0.091,0.000, -0.417, 0.094,0.201, -0.286, 0.025
132922,3.745, -12.000,29,32,80,12,70,52,55,70,97,119,-0.241, 0.343, 0.140,-0.019, 0.425, -0.040,-0.211, 0.111, 0.192,0.118, 0.273, -0.107,-0.033, 0.082, 0.255,0.303, 0.223, -0.025,-0.080, -0.036, 0.048,0.080, 0.036, -0.049,0.051, -0.238, 0.265,0.390, -0.002, 0.075,0.058, -0.397, 0.064,0.208, -0.282, -0.010
132922,3.749, -12.000,30,31,80,11,71,53,52,70,98,111,-0.241, 0.340, 0.148,-0.018, 0.423, -0.034,-0.212, 0.106, 0.199,0.119, 0.270, -0.106,-0.033, 0.079, 0.261,0.300, 0.219, -0.026,-0.080, -0.037, 0.050,0.080, 0.038, -0.051,0.097, -0.255, 0.263,0.387, -0.002, 0.073,0.108, -0.398, 0.042,0.249, -0.309, -0.039
132922,3.748, -12.000,30,30,79,11,71,53,51,70,94,104,-0.241, 0.340, 0.154,-0.018, 0.423, -0.030,-0.213, 0.104, 0.206,0.118, 0.267, -0.104,-0.033, 0.078, 0.267,0.299, 0.217, -0.025,-0.079, -0.038, 0.051,0.079, 0.039, -0.052,0.105, -0.264, 0.254,0.369, -0.003, 0.069,0.114, -0.423, 0.030,0.272, -0.332, -0.042
