time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
131754,-7.466, -12.000,23,62,74,39,22,31,13,5,37,24,-0.211, 0.455, 0.140,0.084, 0.518, 0.045,-0.261, 0.236, 0.064,0.188, 0.449, -0.120,-0.233, 0.021, 0.037,0.238, 0.458, -0.164,-0.114, -0.012, 0.019,0.114, 0.013, -0.019,-0.106, -0.411, -0.019,0.130, -0.362, -0.104,-0.147, -0.709, -0.292,0.114, -0.675, -0.334
131754,-7.714, -12.000,25,51,60,26,24,79,13,7,37,23,-0.211, 0.454, 0.159,0.080, 0.516, 0.044,-0.264, 0.234, 0.116,0.191, 0.419, -0.081,-0.237, 0.023, 0.126,0.227, 0.441, -0.078,-0.113, -0.013, 0.022,0.113, 0.014, -0.023,-0.102, -0.411, -0.025,0.133, -0.362, -0.122,-0.147, -0.705, -0.303,0.115, -0.674, -0.364
131754,-7.768, -12.000,25,45,59,17,23,123,12,7,36,23,-0.210, 0.454, 0.160,0.080, 0.511, 0.039,-0.263, 0.235, 0.119,0.193, 0.400, -0.057,-0.238, 0.024, 0.126,0.218, 0.445, 0.010,-0.113, -0.013, 0.024,0.113, 0.014, -0.024,-0.101, -0.409, -0.035,0.134, -0.362, -0.122,-0.147, -0.701, -0.314,0.117, -0.673, -0.358
131754,-7.642, -12.000,27,63,64,32,25,15,12,8,33,20,-0.208, 0.450, 0.182,0.073, 0.530, 0.038,-0.270, 0.227, 0.134,0.194, 0.454, -0.171,-0.236, 0.017, 0.108,0.303, 0.412, -0.276,-0.109, -0.018, 0.031,0.110, 0.019, -0.032,-0.099, -0.414, -0.039,0.137, -0.358, -0.141,-0.139, -0.703, -0.310,0.124, -0.671, -0.370
131754,-7.286, -12.000,27,67,68,37,27,16,12,8,34,20,-0.206, 0.448, 0.179,0.064, 0.540, 0.033,-0.271, 0.225, 0.124,0.169, 0.473, -0.207,-0.230, 0.016, 0.075,0.275, 0.410, -0.337,-0.107, -0.021, 0.033,0.107, 0.022, -0.034,-0.095, -0.422, -0.036,0.137, -0.355, -0.141,-0.134, -0.704, -0.305,0.125, -0.666, -0.363
131754,-4.789, -12.000,30,60,56,27,39,26,12,8,33,20,-0.197, 0.447, 0.203,0.056, 0.537, 0.028,-0.269, 0.220, 0.174,0.167, 0.448, -0.181,-0.185, 0.017, 0.147,0.278, 0.349, -0.262,-0.104, -0.022, 0.037,0.104, 0.022, -0.037,-0.089, -0.422, -0.039,0.140, -0.354, -0.143,-0.120, -0.705, -0.307,0.131, -0.667, -0.364
131754,-4.209, -12.000,31,60,55,24,43,22,10,8,32,21,-0.189, 0.446, 0.204,0.053, 0.535, 0.014,-0.268, 0.214, 0.180,0.162, 0.442, -0.194,-0.175, 0.013, 0.153,0.272, 0.352, -0.287,-0.102, -0.023, 0.039,0.102, 0.023, -0.040,-0.081, -0.421, -0.038,0.142, -0.354, -0.140,-0.108, -0.707, -0.304,0.132, -0.670, -0.359
131754,-4.144, -12.000,31,58,56,23,43,24,10,8,32,20,-0.185, 0.446, 0.214,0.043, 0.536, 0.012,-0.265, 0.208, 0.193,0.140, 0.439, -0.196,-0.174, 0.009, 0.166,0.262, 0.352, -0.296,-0.100, -0.024, 0.043,0.100, 0.024, -0.044,-0.078, -0.422, -0.038,0.142, -0.354, -0.144,-0.105, -0.708, -0.303,0.131, -0.673, -0.357
131754,-1.701, -12.000,27,45,50,24,38,42,8,8,31,19,-0.179, 0.447, 0.212,0.047, 0.537, 0.008,-0.230, 0.210, 0.204,0.131, 0.378, -0.189,-0.130, 0.012, 0.202,0.237, 0.226, -0.206,-0.100, -0.024, 0.045,0.100, 0.025, -0.046,-0.063, -0.418, -0.037,0.147, -0.356, -0.144,-0.094, -0.708, -0.302,0.144, -0.679, -0.353
131754,-1.313, -12.000,25,42,52,24,36,43,8,8,31,17,-0.177, 0.447, 0.213,0.047, 0.538, 0.009,-0.220, 0.210, 0.205,0.128, 0.368, -0.182,-0.123, 0.012, 0.201,0.226, 0.214, -0.191,-0.100, -0.025, 0.045,0.100, 0.025, -0.046,-0.062, -0.414, -0.037,0.148, -0.357, -0.143,-0.093, -0.710, -0.299,0.154, -0.681, -0.332
131754,-1.033, -12.000,23,32,58,14,32,44,8,6,30,18,-0.178, 0.453, 0.210,0.047, 0.538, -0.005,-0.209, 0.218, 0.201,0.130, 0.345, -0.140,-0.118, 0.020, 0.210,0.219, 0.151, -0.095,-0.100, -0.024, 0.047,0.100, 0.025, -0.047,-0.060, -0.409, -0.028,0.151, -0.357, -0.124,-0.091, -0.710, -0.280,0.156, -0.685, -0.306
131754,-0.701, -12.000,25,26,23,7,29,36,9,5,30,19,-0.175, 0.453, 0.213,0.048, 0.537, -0.003,-0.200, 0.218, 0.222,0.130, 0.341, -0.105,-0.112, 0.020, 0.234,0.216, 0.147, -0.064,-0.099, -0.024, 0.048,0.099, 0.025, -0.048,-0.058, -0.408, -0.020,0.152, -0.358, -0.118,-0.089, -0.710, -0.265,0.154, -0.688, -0.299
131754,-0.351, -12.000,24,26,25,7,29,35,9,5,30,20,-0.172, 0.455, 0.213,0.049, 0.537, -0.001,-0.195, 0.220, 0.220,0.132, 0.343, -0.104,-0.106, 0.020, 0.234,0.204, 0.137, -0.069,-0.099, -0.024, 0.048,0.099, 0.024, -0.049,-0.057, -0.406, -0.020,0.156, -0.357, -0.118,-0.087, -0.708, -0.267,0.156, -0.687, -0.302
131754,-0.115, -12.000,23,25,30,8,28,36,9,5,30,22,-0.172, 0.456, 0.212,0.052, 0.537, 0.000,-0.192, 0.221, 0.216,0.132, 0.341, -0.101,-0.102, 0.020, 0.230,0.201, 0.132, -0.061,-0.099, -0.024, 0.049,0.099, 0.024, -0.049,-0.056, -0.405, -0.018,0.161, -0.357, -0.112,-0.083, -0.709, -0.259,0.159, -0.687, -0.298
131754,-0.298, -12.000,23,28,32,10,29,41,8,6,31,23,-0.173, 0.457, 0.201,0.052, 0.539, -0.006,-0.195, 0.223, 0.205,0.135, 0.343, -0.116,-0.105, 0.019, 0.229,0.204, 0.159, -0.066,-0.099, -0.024, 0.049,0.099, 0.024, -0.050,-0.054, -0.405, -0.015,0.164, -0.352, -0.111,-0.077, -0.706, -0.261,0.161, -0.679, -0.304
131754,-0.454, -12.000,26,27,10,7,29,35,7,6,29,21,-0.173, 0.457, 0.206,0.049, 0.539, -0.005,-0.197, 0.223, 0.221,0.132, 0.348, -0.107,-0.108, 0.015, 0.238,0.201, 0.156, -0.074,-0.099, -0.024, 0.049,0.099, 0.024, -0.049,-0.053, -0.405, -0.021,0.163, -0.354, -0.120,-0.076, -0.708, -0.264,0.162, -0.681, -0.311
131754,-0.547, -12.000,24,28,7,9,28,38,7,6,32,23,-0.174, 0.459, 0.190,0.051, 0.539, -0.014,-0.197, 0.225, 0.206,0.133, 0.350, -0.119,-0.110, 0.014, 0.237,0.203, 0.158, -0.077,-0.099, -0.024, 0.049,0.099, 0.024, -0.049,-0.047, -0.405, -0.012,0.168, -0.354, -0.106,-0.066, -0.708, -0.261,0.172, -0.681, -0.297
131754,-0.548, -12.000,24,28,1,7,26,36,6,6,31,23,-0.176, 0.459, 0.191,0.050, 0.539, -0.013,-0.197, 0.224, 0.208,0.134, 0.352, -0.112,-0.110, 0.009, 0.233,0.203, 0.158, -0.075,-0.099, -0.024, 0.049,0.099, 0.024, -0.049,-0.044, -0.405, -0.017,0.170, -0.355, -0.108,-0.064, -0.708, -0.266,0.180, -0.682, -0.299
131754,0.382, -12.000,24,27,8,10,27,35,7,6,32,23,-0.176, 0.456, 0.198,0.050, 0.534, -0.005,-0.189, 0.221, 0.214,0.131, 0.338, -0.111,-0.093, 0.009, 0.236,0.204, 0.149, -0.080,-0.099, -0.024, 0.048,0.099, 0.024, -0.049,-0.039, -0.405, -0.016,0.176, -0.354, -0.106,-0.057, -0.704, -0.266,0.192, -0.681, -0.295
131755,0.648, -12.000,24,25,3,13,28,32,9,6,31,21,-0.172, 0.452, 0.212,0.054, 0.532, 0.013,-0.186, 0.216, 0.223,0.131, 0.336, -0.096,-0.088, 0.006, 0.237,0.201, 0.140, -0.077,-0.099, -0.024, 0.048,0.099, 0.024, -0.049,-0.036, -0.405, -0.017,0.180, -0.354, -0.101,-0.048, -0.706, -0.260,0.201, -0.683, -0.274
131755,0.587, -12.000,24,24,19,15,28,31,10,7,28,21,-0.171, 0.450, 0.216,0.054, 0.531, 0.017,-0.186, 0.213, 0.223,0.126, 0.335, -0.093,-0.090, 0.005, 0.231,0.195, 0.143, -0.079,-0.099, -0.024, 0.048,0.099, 0.025, -0.049,-0.033, -0.406, -0.011,0.182, -0.354, -0.094,-0.037, -0.715, -0.232,0.201, -0.684, -0.260
131755,3.111, -12.000,22,23,33,16,39,31,13,8,33,26,-0.171, 0.447, 0.214,0.054, 0.529, 0.016,-0.181, 0.204, 0.216,0.124, 0.325, -0.094,-0.045, 0.025, 0.220,0.204, 0.145, -0.080,-0.099, -0.025, 0.047,0.099, 0.026, -0.048,-0.027, -0.407, 0.010,0.191, -0.348, -0.082,-0.030, -0.715, -0.226,0.205, -0.678, -0.263
131755,3.436, -12.000,20,24,76,15,39,32,14,9,34,26,-0.171, 0.446, 0.210,0.054, 0.528, 0.016,-0.175, 0.205, 0.207,0.128, 0.327, -0.096,-0.039, 0.032, 0.213,0.213, 0.146, -0.081,-0.099, -0.025, 0.047,0.099, 0.026, -0.048,-0.027, -0.407, 0.014,0.193, -0.348, -0.076,-0.032, -0.715, -0.225,0.211, -0.678, -0.257
131755,6.128, -11.508,21,25,61,22,61,41,11,8,34,25,-0.175, 0.453, 0.176,0.056, 0.529, 0.000,-0.172, 0.208, 0.196,0.121, 0.325, -0.113,0.009, 0.112, 0.229,0.226, 0.175, -0.080,-0.099, -0.025, 0.045,0.100, 0.026, -0.046,-0.022, -0.407, 0.015,0.192, -0.351, -0.078,-0.021, -0.714, -0.222,0.226, -0.678, -0.260
131755,6.277, -11.073,21,25,64,23,63,44,10,8,34,25,-0.178, 0.455, 0.172,0.056, 0.529, -0.006,-0.173, 0.208, 0.193,0.118, 0.324, -0.116,0.012, 0.123, 0.229,0.228, 0.182, -0.078,-0.100, -0.025, 0.044,0.100, 0.026, -0.045,-0.021, -0.407, 0.014,0.191, -0.352, -0.078,-0.021, -0.714, -0.217,0.229, -0.680, -0.262
131755,8.512, -7.395,21,19,107,3,81,62,10,5,33,21,-0.204, 0.453, 0.165,0.046, 0.524, -0.015,-0.166, 0.209, 0.194,0.129, 0.324, -0.067,0.051, 0.215, 0.230,0.242, 0.242, 0.055,-0.100, -0.025, 0.040,0.100, 0.025, -0.040,-0.022, -0.408, 0.013,0.177, -0.354, -0.057,-0.023, -0.718, -0.211,0.226, -0.690, -0.204
131755,8.911, -6.970,21,18,111,15,81,55,9,3,32,20,-0.209, 0.453, 0.166,0.042, 0.521, -0.017,-0.164, 0.212, 0.195,0.130, 0.325, -0.049,0.058, 0.226, 0.230,0.240, 0.232, 0.079,-0.100, -0.025, 0.038,0.100, 0.025, -0.039,-0.022, -0.408, 0.005,0.171, -0.357, -0.062,-0.024, -0.719, -0.214,0.224, -0.694, -0.215
131755,8.297, -4.262,21,16,125,45,96,66,13,4,38,21,-0.206, 0.447, 0.168,0.042, 0.505, -0.017,-0.126, 0.211, 0.193,0.130, 0.293, -0.004,0.048, 0.293, 0.207,0.228, 0.255, 0.174,-0.100, -0.025, 0.039,0.100, 0.025, -0.039,-0.017, -0.408, 0.027,0.177, -0.358, -0.065,-0.020, -0.709, -0.214,0.226, -0.692, -0.223
131755,8.271, -3.441,22,15,129,49,99,71,13,6,40,20,-0.203, 0.447, 0.167,0.041, 0.501, -0.020,-0.105, 0.215, 0.190,0.127, 0.275, -0.002,0.047, 0.314, 0.201,0.217, 0.254, 0.177,-0.099, -0.025, 0.039,0.100, 0.025, -0.039,-0.014, -0.409, 0.029,0.185, -0.359, -0.074,-0.019, -0.703, -0.215,0.234, -0.692, -0.233
131755,7.998, -0.902,28,17,136,46,114,88,14,6,41,19,-0.197, 0.437, 0.182,0.040, 0.497, -0.003,-0.059, 0.220, 0.196,0.132, 0.283, 0.011,0.042, 0.377, 0.189,0.204, 0.320, 0.164,-0.099, -0.025, 0.038,0.099, 0.026, -0.039,-0.010, -0.411, 0.018,0.190, -0.359, -0.091,-0.013, -0.697, -0.247,0.241, -0.687, -0.260
131755,7.931, -0.517,30,18,135,49,117,90,13,7,40,18,-0.193, 0.434, 0.187,0.037, 0.495, -0.001,-0.048, 0.223, 0.200,0.132, 0.284, 0.017,0.041, 0.387, 0.185,0.197, 0.328, 0.174,-0.099, -0.025, 0.038,0.099, 0.026, -0.039,-0.007, -0.412, 0.008,0.191, -0.359, -0.098,-0.006, -0.696, -0.256,0.244, -0.686, -0.264
131755,7.798, -0.365,31,19,134,49,117,90,12,7,38,18,-0.191, 0.433, 0.188,0.037, 0.496, 0.000,-0.049, 0.226, 0.203,0.134, 0.287, 0.017,0.039, 0.391, 0.188,0.193, 0.326, 0.175,-0.099, -0.026, 0.038,0.099, 0.026, -0.039,-0.005, -0.412, 0.001,0.191, -0.359, -0.099,-0.005, -0.696, -0.257,0.244, -0.686, -0.265
131755,6.941, 1.274,39,26,132,34,122,96,9,5,34,19,-0.192, 0.427, 0.196,0.037, 0.497, 0.023,-0.029, 0.242, 0.225,0.162, 0.312, 0.018,0.023, 0.432, 0.244,0.182, 0.342, 0.156,-0.099, -0.026, 0.036,0.099, 0.027, -0.036,-0.006, -0.411, -0.032,0.184, -0.360, -0.105,-0.009, -0.695, -0.283,0.243, -0.683, -0.288
131755,6.782, 1.381,41,30,131,35,120,98,9,5,33,18,-0.192, 0.426, 0.196,0.039, 0.497, 0.027,-0.024, 0.247, 0.233,0.170, 0.324, 0.025,0.021, 0.435, 0.264,0.184, 0.359, 0.167,-0.100, -0.026, 0.033,0.100, 0.027, -0.034,-0.007, -0.410, -0.040,0.181, -0.361, -0.105,-0.010, -0.694, -0.290,0.243, -0.682, -0.285
131755,5.231, 1.428,42,31,126,37,123,92,6,6,33,18,-0.193, 0.427, 0.168,0.042, 0.500, 0.012,-0.037, 0.256, 0.224,0.171, 0.333, 0.021,-0.007, 0.436, 0.257,0.179, 0.356, 0.160,-0.100, -0.026, 0.030,0.100, 0.026, -0.031,-0.010, -0.411, -0.043,0.176, -0.362, -0.103,-0.023, -0.695, -0.285,0.235, -0.682, -0.285
131755,4.741, 1.681,42,31,126,38,124,90,5,7,33,18,-0.193, 0.428, 0.160,0.044, 0.502, 0.006,-0.042, 0.260, 0.218,0.171, 0.338, 0.019,-0.016, 0.442, 0.252,0.179, 0.355, 0.156,-0.100, -0.026, 0.028,0.100, 0.026, -0.029,-0.012, -0.411, -0.042,0.175, -0.363, -0.103,-0.027, -0.695, -0.282,0.232, -0.682, -0.284
131755,3.897, 2.595,42,33,125,12,127,106,4,8,33,18,-0.193, 0.432, 0.153,0.044, 0.506, -0.003,-0.043, 0.269, 0.210,0.169, 0.350, -0.051,-0.031, 0.465, 0.251,0.180, 0.363, 0.008,-0.100, -0.026, 0.028,0.101, 0.026, -0.028,-0.014, -0.412, -0.043,0.174, -0.363, -0.102,-0.031, -0.696, -0.287,0.231, -0.682, -0.283
131755,3.761, 2.705,42,33,125,7,127,104,4,8,33,18,-0.193, 0.433, 0.152,0.044, 0.508, -0.006,-0.045, 0.271, 0.208,0.166, 0.352, -0.064,-0.033, 0.468, 0.249,0.179, 0.361, -0.008,-0.100, -0.026, 0.027,0.101, 0.026, -0.028,-0.015, -0.412, -0.044,0.174, -0.363, -0.102,-0.032, -0.696, -0.288,0.230, -0.682, -0.282
131755,2.936, 2.613,41,36,118,9,123,94,3,9,34,18,-0.192, 0.439, 0.147,0.050, 0.509, -0.009,-0.066, 0.271, 0.217,0.158, 0.350, -0.106,-0.048, 0.465, 0.289,0.179, 0.358, -0.091,-0.101, -0.026, 0.027,0.101, 0.026, -0.028,-0.018, -0.412, -0.045,0.169, -0.362, -0.102,-0.041, -0.695, -0.297,0.220, -0.680, -0.282
131755,2.978, 2.877,41,34,115,2,122,102,3,9,34,18,-0.193, 0.441, 0.144,0.050, 0.511, -0.014,-0.073, 0.275, 0.217,0.158, 0.351, -0.093,-0.047, 0.472, 0.284,0.182, 0.359, -0.041,-0.101, -0.026, 0.027,0.101, 0.026, -0.028,-0.019, -0.413, -0.044,0.169, -0.362, -0.102,-0.040, -0.695, -0.296,0.219, -0.680, -0.281
131755,2.935, 3.065,41,34,114,2,122,99,3,10,34,18,-0.194, 0.443, 0.143,0.050, 0.512, -0.017,-0.077, 0.277, 0.217,0.157, 0.354, -0.095,-0.048, 0.477, 0.284,0.185, 0.361, -0.047,-0.101, -0.026, 0.028,0.102, 0.026, -0.028,-0.019, -0.414, -0.044,0.169, -0.362, -0.103,-0.040, -0.696, -0.295,0.218, -0.680, -0.281
131756,2.430, 3.201,41,36,111,2,119,104,2,10,33,17,-0.194, 0.446, 0.139,0.058, 0.516, -0.018,-0.083, 0.282, 0.220,0.166, 0.367, -0.093,-0.057, 0.480, 0.306,0.192, 0.380, -0.042,-0.102, -0.026, 0.028,0.102, 0.026, -0.028,-0.024, -0.415, -0.047,0.168, -0.362, -0.103,-0.046, -0.697, -0.297,0.216, -0.680, -0.279
131756,2.358, 3.412,41,41,110,8,120,93,1,10,32,17,-0.196, 0.446, 0.140,0.058, 0.520, -0.019,-0.087, 0.282, 0.223,0.165, 0.383, -0.110,-0.058, 0.485, 0.301,0.201, 0.401, -0.091,-0.102, -0.026, 0.028,0.103, 0.027, -0.029,-0.025, -0.417, -0.050,0.167, -0.362, -0.105,-0.046, -0.703, -0.297,0.216, -0.680, -0.277
131756,2.053, 3.414,41,43,110,9,120,88,0,10,30,16,-0.197, 0.447, 0.139,0.061, 0.523, -0.018,-0.090, 0.283, 0.223,0.172, 0.394, -0.113,-0.063, 0.485, 0.301,0.207, 0.414, -0.101,-0.103, -0.026, 0.029,0.103, 0.027, -0.029,-0.027, -0.417, -0.056,0.166, -0.362, -0.108,-0.047, -0.706, -0.297,0.214, -0.680, -0.278
131756,2.048, 3.366,41,42,110,7,120,99,0,10,30,16,-0.197, 0.448, 0.138,0.061, 0.523, -0.018,-0.090, 0.282, 0.223,0.171, 0.389, -0.108,-0.064, 0.484, 0.301,0.206, 0.413, -0.083,-0.103, -0.026, 0.029,0.103, 0.027, -0.030,-0.027, -0.418, -0.057,0.166, -0.362, -0.108,-0.047, -0.707, -0.297,0.214, -0.680, -0.275
131756,2.136, 3.304,40,41,113,5,120,96,1,9,31,15,-0.203, 0.447, 0.134,0.055, 0.527, -0.021,-0.089, 0.280, 0.217,0.170, 0.392, -0.105,-0.062, 0.483, 0.297,0.206, 0.410, -0.071,-0.103, -0.026, 0.029,0.103, 0.027, -0.030,-0.027, -0.418, -0.045,0.170, -0.361, -0.098,-0.046, -0.709, -0.280,0.216, -0.681, -0.253
131756,2.178, 3.250,40,41,113,7,119,84,2,9,30,15,-0.207, 0.447, 0.133,0.050, 0.529, -0.022,-0.089, 0.278, 0.215,0.165, 0.392, -0.114,-0.061, 0.481, 0.296,0.205, 0.407, -0.096,-0.103, -0.026, 0.029,0.103, 0.027, -0.030,-0.027, -0.419, -0.044,0.171, -0.360, -0.094,-0.043, -0.711, -0.277,0.220, -0.681, -0.243
131756,2.225, 2.379,36,28,116,4,125,83,3,9,31,15,-0.207, 0.446, 0.133,0.044, 0.528, -0.027,-0.089, 0.269, 0.203,0.152, 0.352, -0.086,-0.060, 0.459, 0.262,0.194, 0.331, 0.010,-0.103, -0.027, 0.030,0.103, 0.027, -0.031,-0.022, -0.419, -0.029,0.174, -0.360, -0.094,-0.035, -0.712, -0.256,0.225, -0.682, -0.246
131756,2.253, 2.166,34,23,116,7,129,80,4,9,33,16,-0.207, 0.446, 0.134,0.033, 0.527, -0.031,-0.090, 0.265, 0.198,0.135, 0.332, -0.083,-0.060, 0.454, 0.241,0.187, 0.312, 0.014,-0.102, -0.027, 0.031,0.103, 0.027, -0.032,-0.019, -0.419, -0.025,0.176, -0.360, -0.097,-0.034, -0.712, -0.257,0.226, -0.682, -0.254
131756,2.105, 1.031,30,24,105,7,125,81,7,10,39,18,-0.204, 0.450, 0.120,0.034, 0.523, -0.047,-0.119, 0.256, 0.191,0.137, 0.319, -0.100,-0.063, 0.426, 0.247,0.251, 0.325, 0.003,-0.102, -0.026, 0.032,0.102, 0.027, -0.032,-0.015, -0.423, 0.012,0.176, -0.360, -0.089,-0.032, -0.713, -0.227,0.223, -0.684, -0.251
131756,2.020, 0.753,29,24,100,7,123,83,7,10,40,19,-0.203, 0.452, 0.115,0.034, 0.520, -0.052,-0.127, 0.253, 0.188,0.138, 0.316, -0.106,-0.064, 0.419, 0.253,0.263, 0.330, -0.001,-0.102, -0.026, 0.032,0.102, 0.027, -0.032,-0.014, -0.425, 0.019,0.176, -0.361, -0.085,-0.031, -0.713, -0.220,0.221, -0.685, -0.249
131756,2.024, 0.782,32,26,89,3,105,93,7,7,38,20,-0.206, 0.462, 0.103,0.045, 0.518, -0.050,-0.153, 0.273, 0.191,0.151, 0.321, -0.106,-0.064, 0.420, 0.314,0.289, 0.377, 0.000,-0.102, -0.025, 0.031,0.103, 0.026, -0.032,-0.013, -0.425, 0.023,0.176, -0.361, -0.064,-0.026, -0.715, -0.193,0.220, -0.687, -0.218
131756,2.034, 0.869,33,27,88,1,101,95,6,7,37,21,-0.208, 0.466, 0.099,0.050, 0.517, -0.049,-0.158, 0.281, 0.192,0.157, 0.324, -0.106,-0.064, 0.422, 0.326,0.293, 0.390, 0.002,-0.102, -0.025, 0.031,0.103, 0.025, -0.031,-0.013, -0.425, 0.024,0.177, -0.362, -0.058,-0.024, -0.716, -0.186,0.219, -0.688, -0.210
131756,2.042, 1.004,34,28,87,1,99,96,6,7,37,21,-0.209, 0.468, 0.099,0.053, 0.517, -0.049,-0.159, 0.285, 0.196,0.160, 0.326, -0.106,-0.064, 0.425, 0.332,0.294, 0.395, 0.003,-0.103, -0.024, 0.030,0.103, 0.025, -0.031,-0.012, -0.425, 0.025,0.177, -0.362, -0.056,-0.023, -0.717, -0.185,0.219, -0.689, -0.208
131756,-1.275, 3.048,44,34,76,3,96,102,5,6,35,21,-0.210, 0.467, 0.097,0.069, 0.517, -0.025,-0.187, 0.299, 0.222,0.187, 0.358, -0.066,-0.123, 0.476, 0.399,0.293, 0.455, 0.061,-0.104, -0.024, 0.027,0.104, 0.024, -0.028,-0.012, -0.423, 0.013,0.176, -0.363, -0.050,-0.022, -0.717, -0.186,0.217, -0.690, -0.201
131756,-2.142, 3.587,46,34,77,8,96,99,4,7,34,21,-0.212, 0.467, 0.089,0.073, 0.518, -0.022,-0.190, 0.306, 0.221,0.188, 0.370, -0.049,-0.138, 0.490, 0.390,0.288, 0.463, 0.096,-0.105, -0.023, 0.026,0.105, 0.024, -0.027,-0.012, -0.423, 0.009,0.177, -0.363, -0.051,-0.021, -0.719, -0.193,0.217, -0.691, -0.201
131756,-6.794, 4.077,54,46,70,32,84,88,5,8,34,21,-0.209, 0.480, 0.090,0.087, 0.520, 0.004,-0.218, 0.336, 0.238,0.229, 0.386, 0.044,-0.221, 0.502, 0.435,0.286, 0.495, 0.219,-0.105, -0.023, 0.025,0.106, 0.024, -0.025,-0.012, -0.422, 0.011,0.178, -0.364, -0.051,-0.024, -0.720, -0.187,0.216, -0.691, -0.204
131756,-7.444, 4.107,57,52,71,37,78,85,5,9,31,20,-0.207, 0.485, 0.092,0.094, 0.523, 0.019,-0.219, 0.344, 0.254,0.240, 0.396, 0.083,-0.232, 0.503, 0.462,0.270, 0.500, 0.278,-0.106, -0.022, 0.025,0.106, 0.023, -0.025,-0.017, -0.420, 0.011,0.178, -0.368, -0.055,-0.029, -0.728, -0.170,0.216, -0.698, -0.205
131756,-8.374, 4.076,58,56,72,49,78,82,7,9,34,23,-0.197, 0.484, 0.101,0.094, 0.523, 0.037,-0.213, 0.336, 0.271,0.234, 0.391, 0.142,-0.249, 0.502, 0.486,0.219, 0.500, 0.370,-0.106, -0.021, 0.025,0.106, 0.021, -0.025,-0.019, -0.415, 0.015,0.178, -0.369, -0.076,-0.049, -0.722, -0.173,0.209, -0.698, -0.267
131756,-8.124, 3.950,58,56,69,52,80,82,7,9,36,25,-0.190, 0.483, 0.102,0.094, 0.522, 0.038,-0.214, 0.331, 0.270,0.228, 0.388, 0.149,-0.244, 0.499, 0.476,0.202, 0.498, 0.375,-0.105, -0.020, 0.026,0.105, 0.020, -0.027,-0.020, -0.410, 0.019,0.182, -0.368, -0.077,-0.062, -0.715, -0.176,0.192, -0.696, -0.275
131756,-8.390, 3.176,57,53,69,52,77,89,8,9,39,27,-0.188, 0.484, 0.103,0.095, 0.520, 0.038,-0.213, 0.325, 0.274,0.226, 0.377, 0.146,-0.249, 0.479, 0.489,0.174, 0.492, 0.364,-0.105, -0.019, 0.027,0.105, 0.019, -0.028,-0.021, -0.407, 0.025,0.180, -0.368, -0.079,-0.070, -0.703, -0.177,0.176, -0.690, -0.290
131756,-8.103, 2.740,56,51,67,51,79,92,8,9,40,28,-0.187, 0.483, 0.106,0.094, 0.517, 0.034,-0.212, 0.318, 0.280,0.225, 0.369, 0.134,-0.244, 0.468, 0.486,0.168, 0.488, 0.356,-0.105, -0.018, 0.029,0.105, 0.019, -0.030,-0.021, -0.405, 0.024,0.180, -0.368, -0.084,-0.078, -0.699, -0.181,0.168, -0.687, -0.300
131756,-8.119, 2.639,56,50,65,51,80,94,8,9,40,28,-0.187, 0.483, 0.107,0.094, 0.514, 0.031,-0.215, 0.315, 0.279,0.224, 0.366, 0.126,-0.244, 0.466, 0.480,0.166, 0.486, 0.342,-0.104, -0.018, 0.032,0.105, 0.018, -0.032,-0.021, -0.405, 0.027,0.180, -0.368, -0.086,-0.082, -0.699, -0.181,0.167, -0.686, -0.297
131757,-9.574, 1.934,54,53,65,53,81,92,8,8,40,27,-0.189, 0.481, 0.109,0.094, 0.513, 0.042,-0.223, 0.301, 0.277,0.222, 0.365, 0.151,-0.270, 0.448, 0.479,0.157, 0.487, 0.366,-0.105, -0.018, 0.031,0.105, 0.018, -0.032,-0.029, -0.405, 0.028,0.171, -0.368, -0.091,-0.090, -0.697, -0.179,0.166, -0.685, -0.305
131757,-9.856, 1.889,54,55,65,52,83,94,9,7,38,25,-0.190, 0.481, 0.115,0.093, 0.509, 0.055,-0.227, 0.298, 0.278,0.220, 0.365, 0.163,-0.275, 0.447, 0.478,0.153, 0.494, 0.374,-0.105, -0.017, 0.031,0.105, 0.018, -0.032,-0.033, -0.404, 0.029,0.169, -0.369, -0.102,-0.090, -0.696, -0.168,0.167, -0.685, -0.314
131757,-10.418, 1.958,53,57,63,51,86,96,10,8,38,25,-0.191, 0.481, 0.115,0.094, 0.508, 0.061,-0.233, 0.299, 0.267,0.221, 0.374, 0.171,-0.285, 0.449, 0.455,0.155, 0.525, 0.369,-0.105, -0.017, 0.029,0.105, 0.018, -0.030,-0.040, -0.404, 0.033,0.169, -0.369, -0.094,-0.090, -0.696, -0.160,0.163, -0.685, -0.299
