time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
133130,1.662, -10.717,22,14,48,15,66,70,35,38,68,60,-0.213, 0.422, 0.072,0.000, 0.428, -0.112,-0.214, 0.188, 0.122,0.062, 0.204, -0.141,-0.070, 0.132, 0.183,0.118, 0.158, -0.028,-0.074, -0.016, 0.062,0.075, 0.017, -0.063,0.095, -0.216, 0.190,0.299, -0.179, 0.009,0.044, -0.500, 0.075,0.250, -0.536, -0.045
133130,1.819, -10.698,21,15,50,12,64,66,33,37,65,59,-0.213, 0.425, 0.077,-0.003, 0.432, -0.110,-0.211, 0.193, 0.126,0.060, 0.207, -0.144,-0.068, 0.133, 0.187,0.118, 0.159, -0.050,-0.074, -0.016, 0.062,0.075, 0.017, -0.063,0.093, -0.225, 0.185,0.301, -0.186, 0.004,0.041, -0.516, 0.076,0.251, -0.548, -0.054
133130,2.076, -10.610,21,15,55,11,62,68,34,39,69,65,-0.213, 0.425, 0.077,-0.002, 0.432, -0.108,-0.206, 0.194, 0.132,0.059, 0.205, -0.144,-0.063, 0.135, 0.200,0.118, 0.157, -0.046,-0.075, -0.016, 0.061,0.075, 0.017, -0.062,0.084, -0.218, 0.185,0.313, -0.180, 0.008,0.017, -0.492, 0.068,0.246, -0.509, -0.042
133130,2.180, -10.563,22,15,57,10,62,68,34,40,72,67,-0.213, 0.426, 0.077,-0.002, 0.432, -0.107,-0.204, 0.195, 0.135,0.059, 0.203, -0.143,-0.061, 0.136, 0.206,0.118, 0.156, -0.044,-0.075, -0.016, 0.061,0.075, 0.017, -0.061,0.080, -0.214, 0.186,0.317, -0.176, 0.011,0.006, -0.482, 0.064,0.242, -0.495, -0.036
133130,2.217, -10.535,22,15,57,9,61,69,35,41,73,69,-0.213, 0.426, 0.077,-0.001, 0.431, -0.106,-0.203, 0.196, 0.136,0.059, 0.202, -0.143,-0.061, 0.137, 0.209,0.118, 0.156, -0.042,-0.075, -0.016, 0.060,0.075, 0.017, -0.061,0.075, -0.212, 0.187,0.320, -0.171, 0.013,-0.001, -0.476, 0.061,0.240, -0.488, -0.033
133130,1.629, -10.702,28,18,66,5,57,59,36,47,61,71,-0.214, 0.423, 0.106,0.024, 0.413, -0.037,-0.204, 0.193, 0.185,0.130, 0.179, -0.089,-0.071, 0.132, 0.310,0.310, 0.135, -0.024,-0.079, -0.016, 0.057,0.079, 0.017, -0.057,-0.051, -0.253, 0.187,0.317, -0.170, 0.038,-0.171, -0.500, 0.063,0.238, -0.490, -0.032
133131,1.257, -10.707,30,17,67,6,57,55,37,52,65,73,-0.220, 0.419, 0.110,0.027, 0.403, -0.028,-0.210, 0.191, 0.189,0.137, 0.167, -0.074,-0.078, 0.132, 0.306,0.324, 0.111, -0.008,-0.081, -0.016, 0.054,0.081, 0.017, -0.055,-0.049, -0.248, 0.188,0.323, -0.148, 0.057,-0.126, -0.484, 0.043,0.266, -0.488, -0.029
133131,0.519, -10.685,31,17,66,5,59,55,39,53,67,72,-0.232, 0.417, 0.107,0.026, 0.400, -0.025,-0.227, 0.190, 0.188,0.133, 0.168, -0.068,-0.091, 0.133, 0.307,0.317, 0.111, -0.001,-0.083, -0.017, 0.050,0.083, 0.017, -0.050,-0.047, -0.246, 0.188,0.324, -0.142, 0.065,-0.111, -0.481, 0.033,0.281, -0.491, -0.029
133131,0.902, -10.920,31,49,68,3,54,57,39,76,59,104,-0.235, 0.409, 0.096,0.008, 0.429, -0.046,-0.222, 0.192, 0.182,0.140, 0.340, -0.112,-0.084, 0.127, 0.299,0.329, 0.380, -0.064,-0.083, -0.025, 0.046,0.083, 0.026, -0.047,-0.065, -0.267, 0.188,0.320, 0.008, 0.074,-0.149, -0.541, 0.049,0.273, -0.277, -0.042
133131,1.136, -11.154,32,55,70,2,51,53,35,72,53,104,-0.237, 0.405, 0.086,0.000, 0.440, -0.051,-0.220, 0.194, 0.179,0.144, 0.363, -0.125,-0.080, 0.121, 0.293,0.327, 0.400, -0.082,-0.083, -0.030, 0.043,0.083, 0.030, -0.043,-0.071, -0.288, 0.170,0.339, -0.005, 0.070,-0.155, -0.574, 0.041,0.278, -0.287, -0.076
133131,1.090, -11.270,32,50,64,7,51,54,35,78,55,109,-0.238, 0.405, 0.084,-0.012, 0.439, -0.071,-0.223, 0.194, 0.174,0.138, 0.340, -0.147,-0.081, 0.118, 0.282,0.313, 0.371, -0.110,-0.082, -0.034, 0.043,0.082, 0.034, -0.044,-0.057, -0.277, 0.171,0.346, 0.044, 0.067,-0.073, -0.549, 0.034,0.297, -0.252, -0.066
133131,1.119, -11.241,31,53,64,16,50,44,32,74,52,105,-0.241, 0.402, 0.070,-0.018, 0.448, -0.090,-0.224, 0.194, 0.165,0.142, 0.366, -0.144,-0.080, 0.119, 0.281,0.326, 0.388, -0.104,-0.082, -0.035, 0.043,0.082, 0.035, -0.043,-0.062, -0.311, 0.172,0.345, 0.032, 0.065,-0.154, -0.593, 0.048,0.290, -0.288, -0.061
133131,1.142, -11.143,31,53,66,19,49,48,35,75,59,111,-0.241, 0.398, 0.070,-0.020, 0.450, -0.093,-0.219, 0.193, 0.168,0.146, 0.368, -0.142,-0.080, 0.121, 0.287,0.327, 0.390, -0.073,-0.081, -0.036, 0.043,0.081, 0.036, -0.043,-0.051, -0.298, 0.191,0.346, 0.042, 0.063,-0.152, -0.585, 0.053,0.273, -0.259, -0.060
133131,1.140, -11.046,32,50,67,22,48,53,36,75,58,115,-0.244, 0.396, 0.062,-0.022, 0.451, -0.101,-0.218, 0.193, 0.166,0.143, 0.360, -0.141,-0.080, 0.124, 0.286,0.322, 0.386, -0.045,-0.081, -0.036, 0.042,0.081, 0.036, -0.043,-0.061, -0.295, 0.198,0.358, 0.046, 0.065,-0.177, -0.576, 0.079,0.266, -0.236, -0.058
133131,2.220, -10.828,36,52,77,21,45,43,40,72,57,108,-0.245, 0.392, 0.092,-0.021, 0.460, -0.053,-0.202, 0.191, 0.207,0.146, 0.384, -0.088,-0.061, 0.129, 0.334,0.329, 0.395, -0.010,-0.082, -0.036, 0.040,0.082, 0.036, -0.040,-0.064, -0.291, 0.193,0.354, 0.012, 0.070,-0.185, -0.581, 0.078,0.267, -0.278, -0.067
133131,2.866, -10.708,38,53,83,18,44,39,42,71,57,105,-0.246, 0.390, 0.111,-0.019, 0.464, -0.031,-0.192, 0.191, 0.224,0.150, 0.390, -0.071,-0.049, 0.132, 0.345,0.336, 0.398, -0.009,-0.082, -0.036, 0.039,0.082, 0.037, -0.039,-0.059, -0.290, 0.191,0.346, 0.003, 0.071,-0.174, -0.573, 0.077,0.269, -0.293, -0.071
133131,2.991, -10.672,39,53,87,16,43,38,44,69,58,102,-0.247, 0.387, 0.121,-0.019, 0.465, -0.011,-0.189, 0.190, 0.233,0.154, 0.392, -0.052,-0.047, 0.133, 0.357,0.335, 0.396, 0.004,-0.083, -0.037, 0.036,0.082, 0.037, -0.037,-0.057, -0.286, 0.188,0.341, -0.013, 0.079,-0.163, -0.568, 0.068,0.273, -0.299, -0.075
133131,3.397, -10.003,38,50,89,16,50,42,46,57,56,85,-0.254, 0.385, 0.133,-0.030, 0.464, -0.010,-0.191, 0.188, 0.233,0.149, 0.380, -0.062,-0.040, 0.150, 0.346,0.332, 0.382, 0.004,-0.082, -0.037, 0.037,0.082, 0.037, -0.037,-0.063, -0.275, 0.185,0.326, -0.069, 0.077,-0.145, -0.564, 0.069,0.293, -0.380, -0.072
133131,3.713, -9.876,37,48,90,18,52,42,44,56,55,79,-0.257, 0.379, 0.135,-0.036, 0.463, -0.014,-0.192, 0.184, 0.230,0.147, 0.373, -0.065,-0.034, 0.153, 0.338,0.330, 0.375, -0.001,-0.081, -0.037, 0.037,0.081, 0.037, -0.038,-0.030, -0.270, 0.183,0.322, -0.066, 0.076,-0.041, -0.548, 0.067,0.324, -0.395, -0.068
133131,3.845, -9.768,36,48,93,18,52,42,43,57,58,80,-0.265, 0.378, 0.130,-0.043, 0.461, -0.018,-0.193, 0.184, 0.225,0.143, 0.369, -0.068,-0.032, 0.156, 0.332,0.329, 0.372, -0.002,-0.080, -0.037, 0.038,0.080, 0.038, -0.039,-0.010, -0.264, 0.184,0.323, -0.057, 0.076,0.003, -0.515, 0.066,0.327, -0.384, -0.058
133131,3.812, -9.700,35,46,91,22,52,41,44,55,57,76,-0.268, 0.376, 0.127,-0.054, 0.460, -0.032,-0.193, 0.182, 0.222,0.131, 0.367, -0.080,-0.032, 0.157, 0.321,0.328, 0.370, -0.014,-0.078, -0.037, 0.040,0.079, 0.038, -0.041,0.003, -0.248, 0.190,0.324, -0.060, 0.078,0.026, -0.500, 0.086,0.340, -0.419, -0.034
133131,4.955, -8.067,35,36,87,32,66,52,52,72,70,98,-0.267, 0.370, 0.126,-0.051, 0.449, -0.052,-0.194, 0.178, 0.221,0.126, 0.316, -0.073,-0.012, 0.198, 0.320,0.278, 0.290, 0.061,-0.078, -0.037, 0.042,0.078, 0.038, -0.043,-0.002, -0.220, 0.218,0.313, 0.029, 0.094,0.055, -0.415, 0.106,0.288, -0.302, 0.015
133131,5.151, -7.912,35,33,86,36,69,51,50,72,69,97,-0.267, 0.367, 0.121,-0.049, 0.443, -0.054,-0.195, 0.172, 0.220,0.126, 0.302, -0.062,-0.008, 0.202, 0.314,0.262, 0.269, 0.075,-0.077, -0.038, 0.043,0.077, 0.039, -0.043,0.017, -0.224, 0.219,0.302, 0.026, 0.100,0.124, -0.409, 0.101,0.286, -0.301, 0.012
133131,7.268, -5.393,36,34,98,31,76,51,44,63,79,111,-0.268, 0.364, 0.133,-0.047, 0.445, -0.029,-0.174, 0.181, 0.229,0.132, 0.303, -0.043,0.029, 0.265, 0.318,0.277, 0.283, 0.075,-0.077, -0.038, 0.042,0.077, 0.039, -0.043,0.012, -0.250, 0.191,0.383, -0.023, 0.067,-0.006, -0.438, 0.018,0.285, -0.243, -0.125
133131,7.894, -4.940,39,34,98,33,74,51,44,57,79,104,-0.270, 0.364, 0.140,-0.048, 0.446, -0.023,-0.169, 0.189, 0.241,0.133, 0.304, -0.033,0.040, 0.277, 0.327,0.278, 0.287, 0.088,-0.077, -0.037, 0.042,0.077, 0.038, -0.043,-0.003, -0.255, 0.182,0.391, -0.065, 0.064,-0.108, -0.449, 0.030,0.303, -0.271, -0.117
133131,8.056, -4.796,39,35,98,33,73,45,44,55,77,100,-0.271, 0.364, 0.138,-0.050, 0.447, -0.025,-0.169, 0.194, 0.240,0.131, 0.310, -0.034,0.043, 0.280, 0.326,0.279, 0.283, 0.078,-0.077, -0.036, 0.042,0.077, 0.037, -0.043,-0.014, -0.257, 0.182,0.391, -0.079, 0.063,-0.134, -0.458, 0.037,0.321, -0.280, -0.108
133131,9.629, -3.061,42,34,98,35,70,44,42,44,66,85,-0.262, 0.370, 0.133,-0.053, 0.445, -0.053,-0.139, 0.221, 0.238,0.123, 0.305, -0.072,0.071, 0.323, 0.312,0.287, 0.274, 0.028,-0.077, -0.030, 0.045,0.077, 0.031, -0.045,-0.020, -0.269, 0.185,0.386, -0.143, 0.043,-0.206, -0.522, 0.097,0.320, -0.388, -0.102
133131,9.667, -2.746,42,33,96,33,69,45,42,44,62,89,-0.259, 0.374, 0.132,-0.055, 0.444, -0.061,-0.138, 0.230, 0.236,0.114, 0.301, -0.089,0.072, 0.331, 0.305,0.287, 0.272, 0.003,-0.077, -0.028, 0.045,0.077, 0.028, -0.046,-0.027, -0.272, 0.185,0.392, -0.148, 0.038,-0.213, -0.533, 0.108,0.308, -0.373, -0.107
133131,9.708, -2.662,42,32,95,33,69,46,41,43,60,90,-0.257, 0.378, 0.131,-0.057, 0.443, -0.064,-0.136, 0.235, 0.235,0.109, 0.299, -0.096,0.073, 0.333, 0.304,0.289, 0.272, -0.007,-0.077, -0.026, 0.046,0.077, 0.026, -0.047,-0.030, -0.276, 0.184,0.392, -0.151, 0.032,-0.213, -0.539, 0.110,0.303, -0.368, -0.110
133131,10.499, -2.805,35,28,94,47,70,51,39,34,61,83,-0.249, 0.384, 0.084,-0.058, 0.441, -0.122,-0.122, 0.233, 0.183,0.092, 0.288, -0.122,0.087, 0.330, 0.237,0.235, 0.267, -0.004,-0.077, -0.020, 0.049,0.077, 0.020, -0.050,-0.034, -0.276, 0.214,0.326, -0.171, 0.034,-0.228, -0.537, 0.154,0.201, -0.452, -0.097
133131,10.683, -2.755,33,26,93,50,71,53,37,32,62,79,-0.245, 0.388, 0.068,-0.059, 0.439, -0.137,-0.119, 0.232, 0.169,0.086, 0.286, -0.129,0.090, 0.331, 0.223,0.226, 0.269, -0.002,-0.077, -0.017, 0.051,0.077, 0.018, -0.051,-0.035, -0.276, 0.223,0.312, -0.174, 0.036,-0.224, -0.535, 0.158,0.193, -0.471, -0.081
133131,10.803, -2.702,32,27,92,51,71,53,36,32,61,78,-0.243, 0.390, 0.061,-0.060, 0.438, -0.144,-0.117, 0.233, 0.165,0.086, 0.286, -0.135,0.092, 0.332, 0.223,0.231, 0.271, -0.001,-0.077, -0.016, 0.052,0.077, 0.016, -0.052,-0.037, -0.275, 0.225,0.306, -0.172, 0.037,-0.224, -0.536, 0.160,0.193, -0.476, -0.070
133131,10.884, -2.598,32,27,90,51,71,53,36,32,59,78,-0.241, 0.391, 0.057,-0.060, 0.437, -0.147,-0.116, 0.235, 0.164,0.086, 0.286, -0.139,0.093, 0.335, 0.224,0.235, 0.272, -0.001,-0.077, -0.015, 0.053,0.077, 0.015, -0.053,-0.039, -0.275, 0.225,0.307, -0.172, 0.036,-0.229, -0.544, 0.166,0.193, -0.475, -0.069
133131,11.333, -2.843,29,25,93,56,71,56,33,33,57,83,-0.237, 0.393, 0.039,-0.060, 0.437, -0.164,-0.109, 0.235, 0.137,0.078, 0.286, -0.146,0.101, 0.329, 0.183,0.203, 0.272, -0.001,-0.077, -0.013, 0.053,0.077, 0.014, -0.054,-0.039, -0.272, 0.226,0.311, -0.163, 0.037,-0.235, -0.542, 0.191,0.175, -0.455, -0.050
133131,11.531, -2.940,28,24,94,58,71,56,34,34,57,88,-0.236, 0.393, 0.036,-0.060, 0.437, -0.166,-0.106, 0.235, 0.133,0.073, 0.285, -0.143,0.105, 0.327, 0.177,0.189, 0.273, 0.002,-0.077, -0.013, 0.053,0.077, 0.013, -0.054,-0.041, -0.264, 0.226,0.315, -0.159, 0.045,-0.229, -0.534, 0.189,0.166, -0.423, -0.034
133131,11.650, -3.038,27,22,95,58,71,51,36,35,61,95,-0.234, 0.394, 0.027,-0.057, 0.435, -0.175,-0.105, 0.234, 0.121,0.075, 0.271, -0.153,0.107, 0.324, 0.160,0.199, 0.231, -0.001,-0.077, -0.012, 0.053,0.078, 0.013, -0.053,-0.042, -0.249, 0.241,0.318, -0.156, 0.058,-0.229, -0.523, 0.194,0.130, -0.420, -0.025
133132,11.845, -3.101,28,21,96,58,70,51,40,36,65,101,-0.233, 0.394, 0.030,-0.052, 0.434, -0.174,-0.101, 0.234, 0.125,0.077, 0.266, -0.151,0.111, 0.322, 0.163,0.205, 0.222, 0.001,-0.078, -0.012, 0.053,0.078, 0.012, -0.053,-0.042, -0.236, 0.259,0.316, -0.154, 0.075,-0.224, -0.510, 0.203,0.087, -0.414, -0.009
133132,11.983, -3.141,28,23,95,53,70,53,38,34,66,95,-0.232, 0.394, 0.028,-0.050, 0.434, -0.176,-0.098, 0.234, 0.123,0.078, 0.267, -0.164,0.113, 0.321, 0.160,0.209, 0.228, -0.019,-0.078, -0.011, 0.053,0.078, 0.011, -0.054,-0.036, -0.239, 0.255,0.302, -0.162, 0.073,-0.243, -0.510, 0.204,0.074, -0.445, 0.000
133132,13.323, -3.150,24,22,99,63,69,55,29,37,68,104,-0.231, 0.393, 0.005,-0.051, 0.426, -0.200,-0.094, 0.233, 0.090,0.079, 0.264, -0.166,0.137, 0.321, 0.115,0.205, 0.250, -0.015,-0.078, -0.011, 0.052,0.078, 0.011, -0.053,-0.017, -0.241, 0.219,0.341, -0.161, 0.066,-0.189, -0.489, 0.139,0.161, -0.363, -0.027
133132,13.667, -3.179,23,23,99,65,69,60,26,37,74,101,-0.232, 0.392, -0.005,-0.051, 0.421, -0.214,-0.092, 0.231, 0.079,0.080, 0.262, -0.177,0.143, 0.321, 0.097,0.206, 0.272, -0.014,-0.078, -0.012, 0.052,0.078, 0.012, -0.053,0.009, -0.236, 0.216,0.345, -0.159, 0.067,-0.118, -0.449, 0.118,0.195, -0.358, -0.028
133132,13.540, -3.202,23,24,99,64,69,62,23,39,72,105,-0.232, 0.391, -0.018,-0.052, 0.419, -0.222,-0.093, 0.230, 0.068,0.080, 0.261, -0.184,0.141, 0.320, 0.092,0.204, 0.276, -0.015,-0.078, -0.012, 0.051,0.078, 0.012, -0.051,0.002, -0.236, 0.204,0.361, -0.153, 0.066,-0.142, -0.459, 0.112,0.213, -0.332, -0.031
133132,14.532, -3.226,26,22,102,72,63,58,24,41,74,101,-0.232, 0.391, -0.003,-0.055, 0.419, -0.214,-0.077, 0.235, 0.079,0.082, 0.262, -0.155,0.158, 0.319, 0.110,0.193, 0.273, 0.029,-0.077, -0.014, 0.051,0.077, 0.014, -0.051,0.033, -0.240, 0.201,0.369, -0.138, 0.060,-0.053, -0.458, 0.073,0.251, -0.336, -0.061
133132,14.909, -3.185,29,24,104,75,59,55,23,42,71,96,-0.228, 0.391, 0.010,-0.054, 0.419, -0.207,-0.068, 0.244, 0.082,0.094, 0.262, -0.140,0.165, 0.320, 0.118,0.194, 0.263, 0.041,-0.077, -0.014, 0.051,0.077, 0.014, -0.051,0.024, -0.263, 0.198,0.376, -0.139, 0.041,-0.085, -0.481, 0.080,0.277, -0.346, -0.086
133132,15.072, -3.144,30,25,105,77,58,53,24,43,74,94,-0.226, 0.391, 0.019,-0.054, 0.419, -0.203,-0.065, 0.247, 0.084,0.099, 0.263, -0.131,0.168, 0.321, 0.124,0.195, 0.261, 0.047,-0.077, -0.014, 0.051,0.077, 0.015, -0.051,0.020, -0.270, 0.197,0.384, -0.139, 0.035,-0.097, -0.481, 0.064,0.288, -0.351, -0.095
133132,15.020, -3.147,33,27,106,61,58,54,27,45,69,97,-0.225, 0.391, 0.051,-0.045, 0.420, -0.149,-0.068, 0.248, 0.125,0.111, 0.264, -0.111,0.167, 0.321, 0.169,0.234, 0.257, 0.051,-0.077, -0.015, 0.050,0.077, 0.015, -0.051,0.004, -0.270, 0.192,0.388, -0.141, 0.031,-0.123, -0.491, 0.074,0.283, -0.347, -0.112
133132,15.141, -3.065,35,29,107,59,57,55,28,45,63,98,-0.224, 0.391, 0.060,-0.041, 0.420, -0.134,-0.066, 0.251, 0.137,0.118, 0.265, -0.099,0.169, 0.323, 0.179,0.238, 0.262, 0.060,-0.077, -0.015, 0.050,0.077, 0.016, -0.050,-0.012, -0.275, 0.184,0.388, -0.142, 0.029,-0.144, -0.511, 0.077,0.287, -0.332, -0.121
133132,15.093, -3.073,36,29,108,60,57,54,30,45,66,102,-0.224, 0.390, 0.067,-0.039, 0.419, -0.124,-0.065, 0.251, 0.143,0.119, 0.265, -0.084,0.168, 0.323, 0.181,0.238, 0.261, 0.081,-0.078, -0.016, 0.049,0.078, 0.016, -0.049,-0.011, -0.273, 0.185,0.385, -0.142, 0.034,-0.116, -0.492, 0.063,0.276, -0.309, -0.117
133132,14.885, -3.415,33,28,109,58,61,56,31,45,71,112,-0.224, 0.390, 0.072,-0.040, 0.420, -0.119,-0.067, 0.238, 0.146,0.118, 0.265, -0.084,0.165, 0.315, 0.178,0.237, 0.262, 0.076,-0.078, -0.016, 0.048,0.078, 0.017, -0.049,-0.007, -0.266, 0.186,0.383, -0.144, 0.034,-0.111, -0.467, 0.055,0.245, -0.277, -0.132
133132,14.716, -3.799,32,28,110,56,63,56,33,42,72,108,-0.225, 0.388, 0.084,-0.040, 0.420, -0.109,-0.068, 0.228, 0.153,0.117, 0.264, -0.079,0.162, 0.305, 0.180,0.231, 0.256, 0.079,-0.078, -0.017, 0.048,0.078, 0.017, -0.049,-0.009, -0.266, 0.190,0.369, -0.154, 0.038,-0.112, -0.462, 0.059,0.241, -0.290, -0.124
133132,14.496, -4.017,30,26,111,57,64,58,33,41,73,107,-0.225, 0.387, 0.083,-0.040, 0.420, -0.114,-0.070, 0.224, 0.144,0.113, 0.258, -0.084,0.158, 0.300, 0.165,0.203, 0.239, 0.077,-0.079, -0.017, 0.047,0.079, 0.017, -0.048,-0.009, -0.271, 0.191,0.368, -0.159, 0.041,-0.115, -0.465, 0.052,0.244, -0.298, -0.122
133132,3.843, -7.295,24,14,83,88,41,47,107,101,108,106,-0.396, 0.183, 0.077,-0.367, 0.208, -0.193,-0.160, 0.153, 0.131,-0.158, 0.144, -0.178,-0.032, 0.218, 0.103,-0.023, 0.172, -0.040,-0.021, -0.017, 0.076,0.021, 0.017, -0.077,0.036, 0.301, 0.182,0.065, 0.192, -0.084,0.268, 0.188, 0.126,0.251, 0.082, -0.021
133132,0.260, -9.290,24,30,70,63,49,44,64,62,104,67,-0.433, 0.181, -0.007,-0.343, 0.225, -0.266,-0.260, 0.092, 0.130,-0.175, 0.144, -0.287,-0.095, 0.168, 0.186,-0.033, 0.157, -0.217,-0.024, -0.026, 0.078,0.024, 0.026, -0.079,0.174, 0.136, 0.192,0.141, 0.100, -0.073,0.260, 0.002, 0.132,0.300, -0.011, -0.024
133132,1.500, -9.773,25,33,70,65,38,59,61,33,100,40,-0.416, 0.168, 0.148,-0.423, 0.150, -0.150,-0.233, 0.108, 0.208,-0.267, 0.056, -0.228,-0.073, 0.156, 0.208,-0.135, 0.068, -0.166,0.000, -0.019, 0.088,0.000, 0.019, -0.090,0.230, 0.119, 0.192,0.165, 0.067, -0.076,0.307, -0.045, 0.142,0.381, -0.028, -0.028
133132,-0.185, -8.726,28,26,69,68,58,66,88,87,110,99,-0.425, 0.172, 0.120,-0.414, 0.187, -0.153,-0.220, 0.125, 0.206,-0.234, 0.105, -0.216,-0.103, 0.182, 0.152,-0.131, 0.137, -0.141,-0.001, -0.019, 0.086,0.000, 0.019, -0.087,0.112, 0.198, 0.183,0.070, 0.156, -0.117,0.211, 0.116, 0.107,0.242, 0.047, -0.019
133132,-3.792, -9.325,31,16,70,69,68,67,75,81,140,108,-0.415, 0.163, 0.077,-0.361, 0.213, -0.154,-0.237, 0.116, 0.188,-0.198, 0.118, -0.177,-0.167, 0.167, 0.162,-0.133, 0.139, -0.109,-0.007, -0.036, 0.085,0.007, 0.036, -0.086,0.173, 0.170, 0.208,0.086, 0.157, -0.078,0.181, 0.022, 0.109,0.185, 0.019, -0.009
133132,-9.314, -7.967,46,36,65,23,60,39,37,56,119,117,-0.417, 0.248, -0.059,-0.212, 0.319, -0.219,-0.373, 0.136, 0.121,-0.038, 0.206, -0.264,-0.266, 0.201, 0.233,0.133, 0.192, -0.215,-0.040, -0.041, 0.076,0.040, 0.041, -0.077,0.279, -0.030, 0.202,0.291, 0.076, -0.058,0.216, -0.209, 0.051,0.199, -0.177, -0.080
133132,-13.129, -6.249,52,34,57,25,66,54,45,52,108,121,-0.416, 0.267, -0.023,-0.216, 0.352, -0.202,-0.389, 0.160, 0.138,-0.061, 0.244, -0.249,-0.333, 0.244, 0.259,0.048, 0.263, -0.213,-0.043, -0.050, 0.074,0.043, 0.050, -0.074,0.268, -0.015, 0.181,0.328, 0.069, -0.023,0.268, -0.173, -0.021,0.209, -0.170, -0.109
133132,-13.505, -5.633,57,35,55,20,63,63,47,53,110,123,-0.416, 0.276, -0.015,-0.194, 0.361, -0.194,-0.402, 0.171, 0.151,-0.042, 0.245, -0.243,-0.340, 0.259, 0.295,0.055, 0.267, -0.194,-0.045, -0.053, 0.071,0.046, 0.054, -0.071,0.263, -0.015, 0.178,0.333, 0.070, -0.015,0.259, -0.171, -0.041,0.207, -0.156, -0.121
133132,-13.692, -5.346,55,45,58,12,68,107,47,51,110,127,-0.415, 0.274, -0.028,-0.201, 0.362, -0.194,-0.399, 0.179, 0.125,-0.052, 0.277, -0.264,-0.343, 0.266, 0.239,-0.038, 0.347, -0.262,-0.047, -0.057, 0.068,0.047, 0.057, -0.068,0.256, -0.022, 0.170,0.329, 0.070, -0.009,0.250, -0.162, -0.051,0.183, -0.151, -0.115
133133,-14.478, -4.888,51,33,65,31,68,60,53,51,105,97,-0.412, 0.271, -0.026,-0.183, 0.364, -0.184,-0.385, 0.173, 0.126,0.008, 0.275, -0.193,-0.357, 0.278, 0.269,0.117, 0.321, -0.096,-0.050, -0.056, 0.067,0.050, 0.057, -0.067,0.247, 0.009, 0.190,0.326, 0.058, 0.003,0.289, -0.154, 0.001,0.301, -0.261, -0.069
133133,-14.450, -4.474,50,32,73,31,70,46,53,46,103,96,-0.408, 0.266, -0.024,-0.182, 0.369, -0.158,-0.367, 0.170, 0.135,0.017, 0.284, -0.156,-0.357, 0.288, 0.278,0.132, 0.294, -0.060,-0.051, -0.058, 0.065,0.051, 0.059, -0.065,0.242, 0.004, 0.190,0.334, 0.035, 0.013,0.290, -0.156, 0.003,0.296, -0.260, -0.071
133133,-14.111, -4.439,48,31,76,31,73,46,43,43,100,91,-0.407, 0.264, -0.020,-0.181, 0.368, -0.153,-0.359, 0.166, 0.135,0.023, 0.280, -0.149,-0.351, 0.289, 0.272,0.140, 0.288, -0.047,-0.052, -0.059, 0.063,0.052, 0.060, -0.063,0.252, -0.053, 0.193,0.339, 0.019, 0.010,0.288, -0.219, 0.004,0.310, -0.288, -0.072
133133,-15.926, -5.004,43,35,81,24,71,39,24,40,96,103,-0.405, 0.250, -0.083,-0.172, 0.362, -0.186,-0.356, 0.139, 0.092,0.038, 0.275, -0.184,-0.383, 0.275, 0.273,0.184, 0.284, -0.093,-0.058, -0.062, 0.049,0.058, 0.062, -0.050,0.237, -0.152, 0.154,0.366, 0.004, 0.015,0.281, -0.174, -0.061,0.301, -0.185, -0.125
133133,-15.747, -5.026,46,32,80,22,73,41,30,41,99,118,-0.403, 0.250, -0.043,-0.177, 0.368, -0.155,-0.352, 0.139, 0.125,0.019, 0.275, -0.167,-0.380, 0.274, 0.300,0.151, 0.266, -0.084,-0.058, -0.063, 0.049,0.058, 0.063, -0.050,0.226, -0.120, 0.145,0.367, 0.007, 0.012,0.261, -0.103, -0.064,0.255, -0.124, -0.164
133133,-15.639, -5.117,48,30,77,24,74,41,33,41,101,123,-0.401, 0.250, -0.021,-0.181, 0.371, -0.144,-0.350, 0.140, 0.144,0.011, 0.274, -0.161,-0.378, 0.272, 0.312,0.137, 0.257, -0.078,-0.057, -0.064, 0.050,0.057, 0.064, -0.050,0.218, -0.110, 0.142,0.365, 0.012, 0.010,0.248, -0.075, -0.063,0.241, -0.098, -0.172
133133,-16.127, -5.132,45,40,75,17,69,31,34,42,101,124,-0.396, 0.249, -0.068,-0.181, 0.366, -0.193,-0.348, 0.138, 0.107,0.015, 0.268, -0.236,-0.387, 0.272, 0.302,0.161, 0.249, -0.201,-0.058, -0.063, 0.049,0.058, 0.064, -0.049,0.219, -0.099, 0.147,0.376, 0.015, 0.009,0.248, -0.089, -0.064,0.243, -0.110, -0.160
