time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
162529,-15.156, -12.000,42,37,8,18,25,35,92,158,101,142,-0.153, 0.450, 0.150,0.172, 0.419, 0.187,-0.290, 0.272, 0.156,0.288, 0.214, 0.162,-0.369, 0.082, 0.243,0.315, 0.055, 0.232,-0.144, 0.006, 0.004,0.145, 0.016, -0.010,-0.117, -0.017, 0.090,0.053, 0.269, 0.167,-0.198, -0.338, -0.048,0.008, -0.065, 0.135
162529,-15.181, -12.000,42,37,8,19,26,35,89,157,97,141,-0.154, 0.451, 0.149,0.172, 0.419, 0.187,-0.290, 0.272, 0.154,0.288, 0.214, 0.162,-0.370, 0.085, 0.242,0.315, 0.056, 0.232,-0.144, 0.006, 0.004,0.145, 0.016, -0.010,-0.117, -0.022, 0.088,0.053, 0.264, 0.166,-0.199, -0.343, -0.047,0.007, -0.070, 0.135
162529,-15.216, -12.000,42,37,8,19,26,35,87,157,96,141,-0.154, 0.451, 0.149,0.171, 0.419, 0.187,-0.290, 0.273, 0.153,0.288, 0.214, 0.162,-0.371, 0.086, 0.241,0.315, 0.056, 0.232,-0.144, 0.006, 0.004,0.145, 0.016, -0.010,-0.116, -0.025, 0.087,0.054, 0.261, 0.166,-0.199, -0.345, -0.047,0.007, -0.073, 0.135
162529,-15.227, -12.000,42,37,8,19,26,35,90,158,99,142,-0.155, 0.451, 0.149,0.170, 0.420, 0.187,-0.291, 0.273, 0.153,0.286, 0.215, 0.161,-0.371, 0.086, 0.240,0.312, 0.057, 0.231,-0.144, 0.006, 0.003,0.145, 0.016, -0.009,-0.116, -0.019, 0.087,0.053, 0.274, 0.167,-0.199, -0.337, -0.048,0.007, -0.061, 0.135
162529,-15.243, -12.000,42,37,8,19,26,35,92,159,101,142,-0.155, 0.451, 0.149,0.169, 0.420, 0.187,-0.291, 0.273, 0.152,0.285, 0.216, 0.161,-0.371, 0.086, 0.239,0.311, 0.058, 0.231,-0.144, 0.006, 0.003,0.145, 0.016, -0.009,-0.116, -0.017, 0.087,0.053, 0.277, 0.168,-0.198, -0.335, -0.049,0.007, -0.057, 0.135
162529,-15.249, -12.000,42,37,8,19,26,35,93,159,102,143,-0.155, 0.451, 0.149,0.169, 0.419, 0.189,-0.291, 0.273, 0.152,0.285, 0.216, 0.163,-0.371, 0.086, 0.239,0.311, 0.057, 0.232,-0.144, 0.006, 0.003,0.145, 0.016, -0.009,-0.117, -0.015, 0.086,0.052, 0.278, 0.168,-0.198, -0.334, -0.053,0.007, -0.056, 0.135
162529,-15.256, -12.000,42,37,8,19,26,35,94,159,103,143,-0.155, 0.451, 0.150,0.169, 0.418, 0.190,-0.290, 0.273, 0.152,0.285, 0.216, 0.164,-0.371, 0.086, 0.238,0.311, 0.057, 0.232,-0.144, 0.006, 0.003,0.145, 0.016, -0.009,-0.117, -0.014, 0.086,0.051, 0.279, 0.168,-0.198, -0.333, -0.055,0.007, -0.054, 0.134
162529,-15.256, -12.000,42,37,8,19,26,35,93,159,103,143,-0.155, 0.450, 0.151,0.169, 0.418, 0.191,-0.290, 0.273, 0.153,0.285, 0.216, 0.164,-0.371, 0.086, 0.241,0.311, 0.057, 0.233,-0.144, 0.006, 0.003,0.145, 0.016, -0.009,-0.117, -0.014, 0.086,0.051, 0.278, 0.168,-0.198, -0.334, -0.055,0.006, -0.055, 0.134
162529,-15.255, -12.000,42,37,8,19,26,35,93,159,103,143,-0.155, 0.450, 0.151,0.169, 0.418, 0.191,-0.290, 0.273, 0.154,0.286, 0.216, 0.165,-0.371, 0.086, 0.242,0.311, 0.057, 0.233,-0.144, 0.006, 0.002,0.145, 0.016, -0.009,-0.117, -0.014, 0.086,0.051, 0.278, 0.169,-0.198, -0.334, -0.054,0.006, -0.055, 0.134
162529,-15.255, -12.000,42,37,8,19,26,35,93,159,102,143,-0.155, 0.450, 0.152,0.169, 0.418, 0.191,-0.290, 0.273, 0.154,0.286, 0.216, 0.165,-0.371, 0.086, 0.242,0.311, 0.057, 0.233,-0.144, 0.006, 0.002,0.145, 0.016, -0.009,-0.117, -0.015, 0.086,0.051, 0.278, 0.169,-0.198, -0.334, -0.054,0.006, -0.055, 0.134
162529,-15.271, -12.000,42,37,7,19,26,36,93,158,102,142,-0.155, 0.450, 0.151,0.169, 0.419, 0.190,-0.290, 0.274, 0.152,0.286, 0.217, 0.162,-0.371, 0.086, 0.237,0.311, 0.059, 0.231,-0.144, 0.006, 0.002,0.145, 0.016, -0.008,-0.117, -0.015, 0.086,0.051, 0.276, 0.169,-0.198, -0.335, -0.055,0.006, -0.058, 0.135
162529,-15.285, -12.000,42,37,7,20,25,36,92,158,102,142,-0.155, 0.450, 0.150,0.169, 0.419, 0.189,-0.291, 0.275, 0.151,0.286, 0.218, 0.161,-0.372, 0.087, 0.233,0.312, 0.060, 0.229,-0.144, 0.006, 0.002,0.145, 0.016, -0.008,-0.118, -0.016, 0.086,0.050, 0.273, 0.169,-0.198, -0.335, -0.056,0.005, -0.060, 0.137
162529,-15.231, -12.000,42,37,7,20,26,36,91,158,100,142,-0.155, 0.450, 0.151,0.169, 0.419, 0.190,-0.291, 0.274, 0.152,0.286, 0.218, 0.161,-0.371, 0.087, 0.236,0.313, 0.059, 0.229,-0.144, 0.006, 0.002,0.145, 0.016, -0.008,-0.118, -0.019, 0.086,0.051, 0.269, 0.169,-0.199, -0.336, -0.056,0.005, -0.062, 0.135
162529,-15.199, -12.000,42,37,7,20,26,36,90,158,99,142,-0.155, 0.449, 0.152,0.170, 0.419, 0.191,-0.290, 0.274, 0.153,0.286, 0.218, 0.161,-0.370, 0.087, 0.239,0.313, 0.059, 0.229,-0.144, 0.006, 0.002,0.145, 0.016, -0.008,-0.119, -0.020, 0.086,0.052, 0.267, 0.169,-0.200, -0.336, -0.056,0.005, -0.063, 0.134
162529,-15.282, -12.000,42,37,7,20,26,35,90,158,99,142,-0.155, 0.449, 0.150,0.169, 0.419, 0.190,-0.291, 0.274, 0.151,0.287, 0.218, 0.161,-0.372, 0.087, 0.236,0.314, 0.059, 0.229,-0.144, 0.007, 0.002,0.145, 0.016, -0.008,-0.118, -0.020, 0.086,0.051, 0.267, 0.168,-0.199, -0.337, -0.055,0.005, -0.064, 0.133
162529,-15.337, -12.000,42,37,7,20,26,35,90,158,99,142,-0.155, 0.450, 0.149,0.169, 0.419, 0.189,-0.291, 0.274, 0.150,0.287, 0.218, 0.161,-0.373, 0.088, 0.235,0.314, 0.059, 0.229,-0.144, 0.007, 0.002,0.145, 0.016, -0.008,-0.118, -0.021, 0.086,0.051, 0.267, 0.168,-0.199, -0.338, -0.055,0.005, -0.064, 0.132
162529,-15.322, -12.000,42,37,7,20,26,35,89,157,98,142,-0.155, 0.450, 0.150,0.169, 0.419, 0.190,-0.290, 0.274, 0.151,0.287, 0.218, 0.162,-0.372, 0.088, 0.236,0.314, 0.059, 0.230,-0.144, 0.007, 0.002,0.145, 0.016, -0.008,-0.119, -0.022, 0.086,0.051, 0.266, 0.168,-0.199, -0.339, -0.056,0.005, -0.065, 0.132
162529,-15.320, -12.000,42,37,7,20,26,35,89,157,98,142,-0.155, 0.449, 0.151,0.169, 0.419, 0.191,-0.290, 0.274, 0.151,0.287, 0.218, 0.162,-0.372, 0.088, 0.236,0.314, 0.059, 0.230,-0.144, 0.007, 0.002,0.145, 0.016, -0.008,-0.119, -0.022, 0.085,0.050, 0.266, 0.168,-0.198, -0.340, -0.056,0.005, -0.066, 0.132
162529,-15.319, -12.000,42,37,7,20,26,35,88,157,97,142,-0.155, 0.449, 0.151,0.169, 0.419, 0.191,-0.290, 0.274, 0.152,0.287, 0.218, 0.162,-0.372, 0.088, 0.237,0.315, 0.059, 0.230,-0.144, 0.007, 0.002,0.145, 0.016, -0.008,-0.119, -0.022, 0.085,0.050, 0.266, 0.168,-0.198, -0.341, -0.057,0.005, -0.066, 0.132
162529,-15.346, -12.000,42,37,7,20,26,36,88,158,97,142,-0.155, 0.450, 0.150,0.169, 0.419, 0.191,-0.291, 0.274, 0.151,0.287, 0.218, 0.162,-0.373, 0.088, 0.236,0.314, 0.059, 0.230,-0.144, 0.007, 0.002,0.145, 0.016, -0.008,-0.117, -0.022, 0.085,0.052, 0.266, 0.167,-0.198, -0.341, -0.054,0.006, -0.066, 0.132
162529,-15.374, -12.000,42,37,7,20,26,36,89,158,97,142,-0.155, 0.450, 0.150,0.169, 0.419, 0.191,-0.291, 0.275, 0.150,0.287, 0.218, 0.162,-0.373, 0.087, 0.235,0.313, 0.059, 0.230,-0.144, 0.007, 0.002,0.145, 0.016, -0.008,-0.116, -0.022, 0.085,0.052, 0.268, 0.167,-0.197, -0.340, -0.052,0.006, -0.066, 0.132
162529,-15.352, -12.000,42,37,7,20,26,36,92,159,101,142,-0.155, 0.450, 0.150,0.169, 0.419, 0.191,-0.291, 0.275, 0.151,0.287, 0.218, 0.162,-0.373, 0.086, 0.235,0.313, 0.059, 0.230,-0.144, 0.007, 0.002,0.145, 0.016, -0.008,-0.116, -0.017, 0.086,0.052, 0.277, 0.169,-0.197, -0.335, -0.049,0.007, -0.059, 0.138
162530,-15.348, -12.000,42,37,7,20,26,36,94,159,102,142,-0.155, 0.450, 0.150,0.169, 0.419, 0.191,-0.291, 0.275, 0.151,0.288, 0.218, 0.162,-0.373, 0.086, 0.235,0.314, 0.059, 0.229,-0.144, 0.006, 0.002,0.145, 0.016, -0.008,-0.116, -0.014, 0.087,0.053, 0.281, 0.171,-0.197, -0.332, -0.048,0.007, -0.057, 0.142
162530,-15.377, -12.000,42,37,6,20,26,36,94,159,102,142,-0.156, 0.450, 0.150,0.169, 0.419, 0.190,-0.291, 0.275, 0.150,0.288, 0.218, 0.162,-0.373, 0.086, 0.235,0.314, 0.059, 0.229,-0.144, 0.006, 0.002,0.145, 0.016, -0.008,-0.113, -0.014, 0.087,0.055, 0.280, 0.171,-0.196, -0.333, -0.042,0.008, -0.057, 0.141
162530,-15.391, -12.000,42,37,6,20,26,35,93,159,101,142,-0.156, 0.450, 0.150,0.169, 0.419, 0.190,-0.292, 0.275, 0.149,0.288, 0.218, 0.162,-0.374, 0.086, 0.235,0.314, 0.059, 0.229,-0.144, 0.006, 0.002,0.145, 0.016, -0.008,-0.111, -0.015, 0.087,0.056, 0.280, 0.171,-0.196, -0.334, -0.040,0.008, -0.058, 0.141
162530,-15.267, -12.000,42,37,6,20,26,35,94,159,102,142,-0.156, 0.450, 0.150,0.169, 0.419, 0.190,-0.291, 0.275, 0.150,0.288, 0.218, 0.162,-0.371, 0.086, 0.235,0.315, 0.059, 0.229,-0.144, 0.006, 0.002,0.145, 0.016, -0.008,-0.111, -0.014, 0.088,0.056, 0.281, 0.171,-0.196, -0.333, -0.041,0.008, -0.057, 0.141
162530,-15.210, -12.000,42,37,6,20,27,35,94,159,103,142,-0.156, 0.450, 0.150,0.169, 0.419, 0.190,-0.291, 0.275, 0.150,0.288, 0.218, 0.162,-0.370, 0.086, 0.235,0.315, 0.059, 0.228,-0.144, 0.006, 0.002,0.145, 0.016, -0.008,-0.111, -0.013, 0.087,0.056, 0.281, 0.171,-0.196, -0.332, -0.044,0.008, -0.056, 0.140
162530,-15.196, -12.000,42,37,6,20,27,35,94,159,103,142,-0.155, 0.450, 0.151,0.169, 0.419, 0.190,-0.291, 0.275, 0.150,0.289, 0.218, 0.162,-0.370, 0.086, 0.235,0.315, 0.059, 0.228,-0.144, 0.006, 0.002,0.145, 0.016, -0.008,-0.111, -0.013, 0.087,0.056, 0.281, 0.171,-0.196, -0.332, -0.045,0.008, -0.056, 0.140
162530,-15.198, -12.000,42,37,6,19,27,36,93,159,102,142,-0.156, 0.450, 0.151,0.169, 0.420, 0.190,-0.292, 0.274, 0.150,0.289, 0.218, 0.162,-0.370, 0.084, 0.238,0.315, 0.059, 0.228,-0.144, 0.006, 0.002,0.145, 0.016, -0.009,-0.112, -0.015, 0.087,0.056, 0.277, 0.171,-0.196, -0.334, -0.045,0.008, -0.059, 0.141
162530,-15.206, -12.000,42,38,6,19,27,36,92,159,101,142,-0.156, 0.450, 0.151,0.169, 0.420, 0.190,-0.292, 0.274, 0.151,0.290, 0.218, 0.162,-0.370, 0.084, 0.239,0.315, 0.059, 0.228,-0.144, 0.006, 0.003,0.145, 0.016, -0.009,-0.112, -0.016, 0.088,0.057, 0.275, 0.171,-0.196, -0.334, -0.045,0.009, -0.060, 0.141
162530,-15.182, -12.000,42,38,6,19,27,35,95,159,104,142,-0.156, 0.450, 0.151,0.170, 0.419, 0.190,-0.292, 0.274, 0.151,0.292, 0.218, 0.162,-0.370, 0.083, 0.239,0.319, 0.059, 0.227,-0.144, 0.006, 0.003,0.145, 0.016, -0.009,-0.113, -0.013, 0.088,0.056, 0.280, 0.172,-0.197, -0.329, -0.045,0.009, -0.055, 0.142
162530,-15.165, -12.000,42,38,6,19,27,35,96,159,105,142,-0.156, 0.450, 0.151,0.170, 0.419, 0.190,-0.292, 0.274, 0.152,0.293, 0.218, 0.161,-0.370, 0.083, 0.239,0.321, 0.059, 0.226,-0.144, 0.006, 0.003,0.145, 0.016, -0.009,-0.113, -0.011, 0.089,0.056, 0.283, 0.172,-0.197, -0.326, -0.044,0.009, -0.052, 0.143
162530,-15.159, -12.000,42,38,6,19,27,35,96,159,104,142,-0.156, 0.450, 0.151,0.170, 0.419, 0.189,-0.291, 0.273, 0.152,0.294, 0.218, 0.161,-0.369, 0.082, 0.240,0.321, 0.058, 0.226,-0.145, 0.006, 0.003,0.145, 0.016, -0.009,-0.113, -0.011, 0.090,0.057, 0.282, 0.173,-0.197, -0.328, -0.040,0.009, -0.054, 0.144
162530,-15.157, -12.000,42,38,6,19,27,35,96,159,104,142,-0.155, 0.450, 0.151,0.171, 0.419, 0.189,-0.291, 0.273, 0.152,0.294, 0.217, 0.161,-0.369, 0.082, 0.240,0.320, 0.058, 0.227,-0.145, 0.006, 0.003,0.145, 0.016, -0.009,-0.112, -0.011, 0.090,0.058, 0.282, 0.174,-0.197, -0.329, -0.039,0.009, -0.054, 0.145
162530,-15.157, -12.000,42,38,7,19,27,35,94,159,102,141,-0.155, 0.450, 0.152,0.171, 0.419, 0.189,-0.291, 0.273, 0.153,0.294, 0.216, 0.162,-0.369, 0.081, 0.245,0.321, 0.057, 0.229,-0.145, 0.006, 0.003,0.145, 0.016, -0.009,-0.111, -0.014, 0.089,0.058, 0.274, 0.173,-0.195, -0.335, -0.042,0.009, -0.060, 0.144
162530,-15.162, -12.000,42,38,7,18,27,36,93,158,101,141,-0.155, 0.450, 0.152,0.172, 0.419, 0.189,-0.291, 0.273, 0.154,0.294, 0.216, 0.162,-0.370, 0.081, 0.247,0.321, 0.057, 0.230,-0.145, 0.006, 0.003,0.145, 0.016, -0.009,-0.111, -0.016, 0.088,0.058, 0.270, 0.172,-0.194, -0.338, -0.044,0.009, -0.063, 0.143
162530,-15.142, -12.000,42,38,7,18,27,36,93,158,101,141,-0.155, 0.450, 0.152,0.172, 0.419, 0.189,-0.291, 0.272, 0.153,0.295, 0.216, 0.162,-0.369, 0.080, 0.247,0.321, 0.056, 0.230,-0.145, 0.006, 0.003,0.145, 0.016, -0.009,-0.111, -0.016, 0.088,0.058, 0.271, 0.172,-0.194, -0.338, -0.040,0.009, -0.063, 0.143
162530,-15.128, -12.000,42,38,7,18,27,36,93,158,101,141,-0.155, 0.450, 0.151,0.172, 0.419, 0.189,-0.291, 0.272, 0.153,0.295, 0.216, 0.162,-0.369, 0.080, 0.247,0.320, 0.056, 0.230,-0.145, 0.006, 0.003,0.145, 0.016, -0.009,-0.110, -0.016, 0.088,0.058, 0.271, 0.173,-0.194, -0.338, -0.038,0.009, -0.063, 0.144
162530,-15.119, -12.000,42,38,7,18,28,36,93,159,101,141,-0.155, 0.450, 0.151,0.172, 0.419, 0.189,-0.291, 0.272, 0.153,0.295, 0.215, 0.162,-0.369, 0.079, 0.247,0.320, 0.056, 0.230,-0.145, 0.006, 0.003,0.145, 0.016, -0.009,-0.110, -0.016, 0.088,0.059, 0.272, 0.173,-0.194, -0.337, -0.037,0.009, -0.063, 0.144
162530,-15.126, -12.000,42,38,7,18,27,36,90,158,99,141,-0.154, 0.450, 0.152,0.173, 0.419, 0.189,-0.290, 0.272, 0.153,0.295, 0.215, 0.163,-0.369, 0.080, 0.247,0.320, 0.056, 0.230,-0.145, 0.006, 0.003,0.145, 0.016, -0.009,-0.110, -0.019, 0.087,0.059, 0.269, 0.172,-0.195, -0.341, -0.040,0.009, -0.066, 0.142
162530,-15.135, -12.000,42,38,7,18,27,36,89,158,97,141,-0.154, 0.450, 0.152,0.173, 0.419, 0.189,-0.290, 0.272, 0.153,0.295, 0.215, 0.163,-0.369, 0.080, 0.247,0.320, 0.056, 0.231,-0.145, 0.006, 0.003,0.145, 0.016, -0.009,-0.110, -0.022, 0.086,0.059, 0.267, 0.171,-0.195, -0.344, -0.042,0.008, -0.068, 0.141
162530,-15.189, -12.000,42,38,7,18,27,36,92,159,101,141,-0.154, 0.450, 0.152,0.173, 0.419, 0.189,-0.290, 0.272, 0.154,0.295, 0.216, 0.163,-0.370, 0.080, 0.246,0.319, 0.057, 0.232,-0.145, 0.006, 0.003,0.145, 0.015, -0.010,-0.110, -0.016, 0.086,0.058, 0.274, 0.171,-0.194, -0.339, -0.044,0.009, -0.061, 0.142
162530,-15.233, -12.000,42,38,7,18,27,36,95,159,103,142,-0.154, 0.449, 0.152,0.172, 0.419, 0.189,-0.290, 0.272, 0.154,0.295, 0.217, 0.164,-0.371, 0.080, 0.246,0.319, 0.058, 0.232,-0.145, 0.007, 0.003,0.145, 0.015, -0.010,-0.110, -0.012, 0.086,0.057, 0.279, 0.172,-0.193, -0.335, -0.046,0.009, -0.057, 0.142
162530,-15.233, -12.000,42,38,7,18,27,36,95,159,103,142,-0.154, 0.450, 0.151,0.172, 0.419, 0.188,-0.290, 0.272, 0.153,0.295, 0.217, 0.162,-0.371, 0.080, 0.246,0.319, 0.058, 0.231,-0.145, 0.007, 0.004,0.145, 0.015, -0.010,-0.110, -0.012, 0.087,0.058, 0.279, 0.173,-0.195, -0.334, -0.044,0.009, -0.057, 0.144
162530,-15.239, -12.000,42,38,7,18,27,36,95,159,104,141,-0.154, 0.450, 0.150,0.173, 0.419, 0.187,-0.290, 0.272, 0.153,0.295, 0.217, 0.162,-0.371, 0.080, 0.245,0.320, 0.059, 0.230,-0.145, 0.007, 0.004,0.146, 0.015, -0.010,-0.110, -0.012, 0.088,0.058, 0.279, 0.174,-0.197, -0.333, -0.043,0.009, -0.058, 0.146
162531,-15.207, -12.000,42,38,7,18,27,36,94,159,103,141,-0.154, 0.450, 0.150,0.173, 0.419, 0.186,-0.290, 0.272, 0.153,0.295, 0.217, 0.161,-0.370, 0.080, 0.245,0.320, 0.059, 0.229,-0.145, 0.006, 0.004,0.146, 0.016, -0.010,-0.111, -0.014, 0.088,0.058, 0.277, 0.174,-0.197, -0.334, -0.042,0.009, -0.059, 0.146
162531,-15.195, -12.000,42,38,7,18,27,36,93,158,102,141,-0.154, 0.450, 0.150,0.173, 0.419, 0.186,-0.290, 0.272, 0.153,0.295, 0.217, 0.160,-0.370, 0.080, 0.244,0.320, 0.059, 0.228,-0.145, 0.006, 0.004,0.146, 0.016, -0.010,-0.111, -0.014, 0.088,0.057, 0.276, 0.174,-0.197, -0.334, -0.042,0.010, -0.060, 0.146
162531,-15.359, -12.000,42,38,7,18,26,36,98,159,107,142,-0.154, 0.450, 0.148,0.172, 0.419, 0.185,-0.290, 0.272, 0.150,0.295, 0.217, 0.160,-0.373, 0.080, 0.239,0.320, 0.059, 0.227,-0.145, 0.006, 0.003,0.146, 0.016, -0.010,-0.111, -0.007, 0.090,0.057, 0.287, 0.175,-0.198, -0.324, -0.041,0.010, -0.051, 0.147
162531,-15.442, -12.000,42,38,7,18,25,35,100,160,109,143,-0.154, 0.450, 0.148,0.172, 0.419, 0.185,-0.290, 0.272, 0.149,0.295, 0.218, 0.159,-0.375, 0.081, 0.236,0.321, 0.059, 0.226,-0.145, 0.006, 0.003,0.146, 0.016, -0.009,-0.111, -0.004, 0.090,0.057, 0.292, 0.176,-0.198, -0.320, -0.041,0.010, -0.048, 0.148
162531,-15.504, -12.000,42,38,7,18,25,35,101,160,110,143,-0.154, 0.450, 0.147,0.172, 0.419, 0.184,-0.290, 0.272, 0.148,0.295, 0.218, 0.159,-0.376, 0.081, 0.235,0.321, 0.059, 0.226,-0.145, 0.006, 0.003,0.146, 0.016, -0.009,-0.111, -0.002, 0.091,0.057, 0.295, 0.177,-0.199, -0.318, -0.040,0.010, -0.045, 0.148
162531,-15.488, -12.000,42,38,7,18,25,35,101,160,110,143,-0.154, 0.450, 0.147,0.172, 0.419, 0.184,-0.290, 0.272, 0.148,0.294, 0.218, 0.159,-0.375, 0.081, 0.236,0.321, 0.059, 0.226,-0.145, 0.006, 0.003,0.146, 0.016, -0.009,-0.111, -0.002, 0.091,0.057, 0.294, 0.177,-0.199, -0.318, -0.041,0.010, -0.046, 0.148
162531,-15.467, -12.000,42,38,7,18,25,35,101,160,110,143,-0.154, 0.450, 0.147,0.172, 0.419, 0.184,-0.290, 0.272, 0.149,0.294, 0.218, 0.159,-0.375, 0.081, 0.237,0.321, 0.059, 0.226,-0.145, 0.006, 0.003,0.146, 0.016, -0.009,-0.111, -0.002, 0.091,0.057, 0.293, 0.177,-0.198, -0.318, -0.041,0.010, -0.046, 0.148
162531,-15.471, -12.000,42,38,7,18,26,35,101,160,110,143,-0.154, 0.450, 0.147,0.172, 0.419, 0.184,-0.291, 0.272, 0.149,0.294, 0.218, 0.159,-0.375, 0.081, 0.237,0.320, 0.060, 0.226,-0.145, 0.006, 0.003,0.146, 0.016, -0.009,-0.111, -0.002, 0.091,0.057, 0.293, 0.177,-0.198, -0.319, -0.043,0.010, -0.046, 0.148
162531,-15.472, -12.000,42,38,6,18,26,36,101,160,111,143,-0.154, 0.450, 0.148,0.172, 0.419, 0.185,-0.291, 0.273, 0.149,0.294, 0.218, 0.159,-0.375, 0.081, 0.237,0.320, 0.060, 0.226,-0.145, 0.006, 0.003,0.146, 0.016, -0.009,-0.111, -0.001, 0.091,0.057, 0.295, 0.177,-0.198, -0.318, -0.045,0.010, -0.045, 0.147
162531,-15.438, -12.000,42,38,6,18,26,36,97,159,107,142,-0.154, 0.450, 0.149,0.172, 0.419, 0.185,-0.291, 0.273, 0.150,0.294, 0.217, 0.159,-0.374, 0.081, 0.238,0.319, 0.060, 0.227,-0.145, 0.006, 0.003,0.146, 0.016, -0.010,-0.111, -0.008, 0.090,0.056, 0.283, 0.177,-0.196, -0.330, -0.048,0.009, -0.054, 0.147
162531,-15.421, -12.000,42,38,6,18,26,36,95,158,104,141,-0.154, 0.450, 0.150,0.172, 0.419, 0.185,-0.291, 0.273, 0.150,0.294, 0.217, 0.160,-0.374, 0.081, 0.238,0.318, 0.060, 0.228,-0.145, 0.006, 0.004,0.145, 0.016, -0.010,-0.111, -0.012, 0.088,0.056, 0.278, 0.176,-0.194, -0.336, -0.051,0.009, -0.059, 0.147
162531,-15.533, -12.000,42,38,6,17,26,36,94,159,104,141,-0.154, 0.450, 0.149,0.172, 0.419, 0.185,-0.291, 0.273, 0.150,0.294, 0.217, 0.160,-0.376, 0.082, 0.239,0.321, 0.059, 0.228,-0.145, 0.006, 0.004,0.145, 0.016, -0.010,-0.111, -0.013, 0.088,0.058, 0.277, 0.176,-0.194, -0.336, -0.051,0.009, -0.059, 0.145
162531,-15.586, -12.000,42,38,6,17,26,35,93,159,103,141,-0.154, 0.450, 0.149,0.172, 0.419, 0.185,-0.291, 0.273, 0.150,0.294, 0.217, 0.160,-0.377, 0.083, 0.239,0.322, 0.059, 0.229,-0.145, 0.007, 0.004,0.145, 0.016, -0.010,-0.110, -0.014, 0.087,0.059, 0.276, 0.175,-0.194, -0.336, -0.051,0.009, -0.060, 0.144
162531,-15.624, -12.000,42,38,6,17,26,35,93,159,103,142,-0.153, 0.450, 0.149,0.172, 0.419, 0.185,-0.291, 0.273, 0.150,0.295, 0.217, 0.161,-0.378, 0.083, 0.239,0.322, 0.059, 0.230,-0.145, 0.007, 0.004,0.145, 0.016, -0.010,-0.110, -0.014, 0.087,0.060, 0.275, 0.175,-0.194, -0.336, -0.050,0.009, -0.060, 0.143
162531,-15.627, -12.000,42,38,6,17,26,35,93,158,103,141,-0.154, 0.450, 0.149,0.172, 0.419, 0.185,-0.291, 0.273, 0.150,0.295, 0.217, 0.160,-0.378, 0.083, 0.240,0.321, 0.059, 0.230,-0.145, 0.007, 0.004,0.145, 0.016, -0.010,-0.111, -0.014, 0.088,0.059, 0.274, 0.175,-0.195, -0.336, -0.050,0.009, -0.060, 0.143
162531,-15.637, -12.000,42,38,6,17,26,36,93,158,103,141,-0.154, 0.450, 0.149,0.172, 0.419, 0.184,-0.291, 0.273, 0.150,0.294, 0.217, 0.160,-0.378, 0.083, 0.241,0.321, 0.059, 0.230,-0.145, 0.007, 0.004,0.146, 0.016, -0.010,-0.111, -0.014, 0.088,0.059, 0.274, 0.175,-0.196, -0.335, -0.050,0.008, -0.060, 0.143
162531,-15.642, -12.000,42,38,6,17,26,36,95,159,105,142,-0.154, 0.449, 0.149,0.172, 0.419, 0.184,-0.291, 0.273, 0.150,0.294, 0.217, 0.160,-0.378, 0.083, 0.240,0.321, 0.060, 0.230,-0.145, 0.007, 0.004,0.146, 0.016, -0.010,-0.112, -0.011, 0.088,0.059, 0.281, 0.177,-0.196, -0.330, -0.052,0.009, -0.054, 0.144
162531,-15.648, -12.000,42,38,6,17,26,36,96,159,107,142,-0.154, 0.449, 0.149,0.172, 0.418, 0.184,-0.292, 0.273, 0.150,0.294, 0.217, 0.160,-0.378, 0.083, 0.239,0.321, 0.061, 0.230,-0.145, 0.007, 0.004,0.146, 0.016, -0.010,-0.112, -0.009, 0.088,0.059, 0.285, 0.178,-0.196, -0.327, -0.054,0.009, -0.051, 0.144
162531,-15.497, -12.000,42,38,6,17,27,36,94,158,104,141,-0.154, 0.449, 0.149,0.172, 0.419, 0.184,-0.292, 0.273, 0.150,0.294, 0.217, 0.160,-0.375, 0.084, 0.241,0.321, 0.060, 0.230,-0.145, 0.007, 0.004,0.146, 0.016, -0.010,-0.112, -0.013, 0.088,0.059, 0.275, 0.177,-0.196, -0.331, -0.054,0.009, -0.057, 0.144
162531,-15.408, -12.000,42,38,6,17,27,36,92,158,103,141,-0.154, 0.449, 0.149,0.172, 0.419, 0.184,-0.292, 0.273, 0.150,0.295, 0.217, 0.160,-0.374, 0.084, 0.242,0.321, 0.060, 0.230,-0.145, 0.007, 0.004,0.146, 0.015, -0.010,-0.112, -0.015, 0.088,0.059, 0.270, 0.177,-0.197, -0.334, -0.054,0.009, -0.061, 0.144
