time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
160533,-12.673, 4.240,70,29,40,3,67,16,72,142,95,137,-0.143, 0.487, 0.001,0.144, 0.439, 0.080,-0.279, 0.424, 0.066,0.234, 0.228, 0.110,-0.325, 0.506, 0.246,0.268, 0.069, 0.168,-0.128, 0.003, -0.021,0.130, 0.017, 0.017,-0.076, -0.040, 0.092,0.094, 0.200, 0.199,-0.145, -0.340, -0.027,0.048, -0.120, 0.168
160533,-13.210, 4.247,70,30,38,4,65,15,72,142,95,137,-0.142, 0.487, 0.002,0.149, 0.438, 0.080,-0.279, 0.426, 0.062,0.237, 0.228, 0.111,-0.335, 0.506, 0.229,0.273, 0.068, 0.168,-0.128, 0.003, -0.020,0.130, 0.017, 0.016,-0.075, -0.040, 0.093,0.096, 0.198, 0.198,-0.145, -0.340, -0.028,0.048, -0.120, 0.164
160533,-13.473, 4.251,70,30,37,4,65,14,72,141,96,137,-0.142, 0.487, 0.003,0.151, 0.438, 0.080,-0.279, 0.427, 0.060,0.240, 0.227, 0.111,-0.340, 0.506, 0.222,0.275, 0.068, 0.167,-0.128, 0.003, -0.020,0.130, 0.017, 0.015,-0.074, -0.040, 0.094,0.098, 0.196, 0.198,-0.145, -0.340, -0.028,0.048, -0.121, 0.162
160533,-13.201, 3.066,66,29,36,1,66,16,70,141,94,134,-0.141, 0.485, 0.003,0.154, 0.438, 0.079,-0.277, 0.413, 0.057,0.242, 0.226, 0.105,-0.335, 0.477, 0.204,0.276, 0.067, 0.162,-0.128, 0.003, -0.019,0.130, 0.017, 0.015,-0.075, -0.044, 0.094,0.098, 0.194, 0.198,-0.147, -0.346, -0.026,0.047, -0.123, 0.178
160533,-13.046, 2.696,64,29,34,0,67,17,68,140,91,132,-0.141, 0.484, 0.003,0.155, 0.438, 0.078,-0.276, 0.406, 0.054,0.243, 0.224, 0.100,-0.332, 0.467, 0.196,0.276, 0.066, 0.158,-0.128, 0.003, -0.019,0.130, 0.017, 0.014,-0.075, -0.049, 0.094,0.098, 0.191, 0.198,-0.148, -0.352, -0.025,0.047, -0.126, 0.185
160533,-12.325, 2.797,66,29,39,1,67,15,71,140,92,133,-0.137, 0.484, 0.003,0.161, 0.436, 0.077,-0.280, 0.408, 0.071,0.245, 0.219, 0.101,-0.319, 0.470, 0.255,0.282, 0.063, 0.159,-0.129, 0.003, -0.018,0.131, 0.017, 0.014,-0.075, -0.047, 0.102,0.101, 0.191, 0.199,-0.150, -0.345, -0.008,0.048, -0.127, 0.183
160533,-12.101, 2.878,66,29,40,4,67,14,71,139,92,133,-0.133, 0.484, 0.003,0.164, 0.434, 0.077,-0.281, 0.408, 0.077,0.245, 0.215, 0.104,-0.315, 0.472, 0.267,0.284, 0.060, 0.162,-0.129, 0.004, -0.018,0.131, 0.016, 0.014,-0.074, -0.047, 0.102,0.101, 0.186, 0.199,-0.149, -0.345, -0.010,0.048, -0.133, 0.180
160534,-11.465, 3.024,67,28,40,6,69,13,53,125,74,118,-0.132, 0.487, -0.003,0.164, 0.437, 0.067,-0.281, 0.412, 0.072,0.244, 0.215, 0.097,-0.304, 0.476, 0.263,0.281, 0.053, 0.152,-0.128, 0.004, -0.017,0.130, 0.016, 0.013,-0.072, -0.094, 0.094,0.103, 0.115, 0.190,-0.142, -0.399, -0.010,0.048, -0.200, 0.180
160534,-11.483, 3.038,66,28,38,6,71,13,51,126,72,119,-0.132, 0.487, -0.004,0.164, 0.438, 0.068,-0.282, 0.413, 0.066,0.244, 0.215, 0.097,-0.304, 0.476, 0.243,0.280, 0.051, 0.153,-0.128, 0.004, -0.017,0.129, 0.015, 0.013,-0.069, -0.095, 0.089,0.104, 0.117, 0.187,-0.139, -0.401, -0.010,0.048, -0.198, 0.180
160534,-11.390, 3.856,68,29,36,6,79,13,51,130,72,122,-0.133, 0.487, -0.003,0.163, 0.440, 0.068,-0.293, 0.416, 0.065,0.247, 0.216, 0.098,-0.302, 0.496, 0.215,0.283, 0.051, 0.154,-0.127, 0.004, -0.012,0.129, 0.014, 0.008,-0.068, -0.092, 0.087,0.109, 0.129, 0.181,-0.141, -0.393, -0.011,0.050, -0.188, 0.178
160534,-12.260, 2.911,68,29,33,2,81,14,51,139,74,130,-0.144, 0.486, -0.002,0.155, 0.442, 0.070,-0.311, 0.406, 0.059,0.246, 0.220, 0.097,-0.318, 0.473, 0.194,0.283, 0.052, 0.150,-0.127, 0.003, -0.012,0.129, 0.015, 0.008,-0.074, -0.087, 0.088,0.109, 0.172, 0.182,-0.149, -0.374, -0.013,0.051, -0.147, 0.178
160534,-12.567, 2.941,68,29,31,0,85,14,54,142,78,133,-0.148, 0.484, -0.002,0.150, 0.443, 0.070,-0.318, 0.404, 0.052,0.245, 0.223, 0.095,-0.323, 0.474, 0.179,0.282, 0.053, 0.144,-0.127, 0.003, -0.012,0.129, 0.016, 0.008,-0.076, -0.076, 0.088,0.109, 0.191, 0.182,-0.152, -0.358, -0.015,0.052, -0.127, 0.178
160534,-12.188, 0.851,66,29,32,0,80,14,46,133,68,123,-0.149, 0.485, -0.002,0.149, 0.445, 0.071,-0.323, 0.393, 0.059,0.243, 0.224, 0.095,-0.317, 0.421, 0.206,0.281, 0.053, 0.145,-0.127, 0.003, -0.012,0.129, 0.015, 0.008,-0.074, -0.103, 0.087,0.109, 0.140, 0.177,-0.146, -0.405, -0.010,0.052, -0.182, 0.179
160534,-11.885, 0.427,65,29,33,1,81,14,43,128,63,117,-0.149, 0.486, -0.002,0.149, 0.446, 0.070,-0.326, 0.387, 0.063,0.243, 0.224, 0.095,-0.311, 0.411, 0.219,0.280, 0.053, 0.146,-0.127, 0.003, -0.011,0.129, 0.015, 0.007,-0.074, -0.115, 0.087,0.109, 0.117, 0.175,-0.142, -0.419, 0.000,0.053, -0.205, 0.189
160534,-11.530, -1.050,62,29,34,2,77,15,45,130,62,117,-0.151, 0.486, 0.000,0.150, 0.447, 0.070,-0.325, 0.374, 0.069,0.244, 0.222, 0.096,-0.305, 0.374, 0.237,0.277, 0.052, 0.147,-0.128, 0.003, -0.010,0.129, 0.015, 0.006,-0.081, -0.109, 0.092,0.108, 0.125, 0.176,-0.145, -0.410, 0.016,0.053, -0.197, 0.197
160534,-11.141, -2.092,61,28,33,4,75,17,43,126,59,113,-0.151, 0.488, -0.001,0.151, 0.447, 0.063,-0.326, 0.374, 0.067,0.244, 0.223, 0.091,-0.298, 0.348, 0.234,0.272, 0.055, 0.148,-0.128, 0.003, -0.010,0.129, 0.015, 0.006,-0.081, -0.118, 0.094,0.108, 0.113, 0.175,-0.145, -0.418, 0.027,0.055, -0.214, 0.202
160534,-10.950, -2.232,61,28,32,5,75,18,42,124,58,112,-0.151, 0.488, -0.001,0.151, 0.447, 0.059,-0.325, 0.374, 0.067,0.244, 0.223, 0.088,-0.295, 0.344, 0.234,0.269, 0.056, 0.148,-0.127, 0.003, -0.009,0.129, 0.015, 0.006,-0.081, -0.123, 0.095,0.108, 0.106, 0.173,-0.146, -0.421, 0.027,0.056, -0.223, 0.201
160534,-10.381, -2.289,58,28,32,7,72,19,42,120,58,107,-0.149, 0.489, -0.002,0.154, 0.447, 0.051,-0.310, 0.372, 0.067,0.248, 0.222, 0.080,-0.285, 0.343, 0.242,0.274, 0.056, 0.146,-0.128, 0.003, -0.009,0.129, 0.015, 0.005,-0.083, -0.124, 0.097,0.107, 0.092, 0.172,-0.152, -0.421, 0.034,0.054, -0.239, 0.207
160534,-10.205, -2.410,57,29,33,7,70,19,42,119,58,106,-0.147, 0.490, -0.002,0.156, 0.447, 0.050,-0.304, 0.372, 0.066,0.250, 0.221, 0.080,-0.281, 0.340, 0.245,0.277, 0.056, 0.147,-0.128, 0.003, -0.009,0.129, 0.015, 0.005,-0.084, -0.123, 0.098,0.105, 0.090, 0.171,-0.155, -0.421, 0.035,0.052, -0.243, 0.207
160534,-10.304, -3.592,57,28,32,8,66,20,43,120,59,107,-0.145, 0.491, -0.001,0.158, 0.444, 0.050,-0.305, 0.371, 0.067,0.250, 0.213, 0.080,-0.283, 0.310, 0.248,0.277, 0.050, 0.150,-0.128, 0.003, -0.009,0.129, 0.015, 0.005,-0.086, -0.121, 0.100,0.104, 0.094, 0.171,-0.159, -0.419, 0.040,0.051, -0.240, 0.211
160534,-10.328, -3.712,57,28,32,8,66,19,43,121,59,107,-0.143, 0.491, -0.001,0.159, 0.441, 0.050,-0.305, 0.369, 0.067,0.250, 0.209, 0.081,-0.284, 0.307, 0.247,0.277, 0.045, 0.151,-0.128, 0.003, -0.008,0.129, 0.014, 0.005,-0.086, -0.120, 0.102,0.104, 0.097, 0.172,-0.161, -0.418, 0.043,0.051, -0.237, 0.214
160534,-10.390, -4.148,53,28,32,9,62,19,44,121,60,107,-0.140, 0.491, -0.001,0.162, 0.440, 0.048,-0.296, 0.360, 0.066,0.252, 0.207, 0.078,-0.285, 0.296, 0.246,0.277, 0.045, 0.149,-0.128, 0.003, -0.008,0.129, 0.014, 0.004,-0.086, -0.119, 0.103,0.104, 0.097, 0.172,-0.162, -0.418, 0.040,0.051, -0.236, 0.214
160534,-10.455, -4.017,56,29,30,14,61,19,37,113,51,102,-0.140, 0.502, 0.009,0.165, 0.441, 0.049,-0.298, 0.381, 0.074,0.254, 0.212, 0.085,-0.286, 0.300, 0.258,0.276, 0.053, 0.154,-0.127, 0.003, -0.007,0.128, 0.014, 0.004,-0.084, -0.143, 0.091,0.104, 0.066, 0.154,-0.149, -0.453, 0.027,0.051, -0.260, 0.179
160534,-10.508, -3.981,58,30,28,16,62,19,34,112,48,102,-0.139, 0.508, 0.013,0.167, 0.441, 0.051,-0.300, 0.390, 0.077,0.256, 0.215, 0.090,-0.287, 0.300, 0.259,0.276, 0.057, 0.156,-0.126, 0.003, -0.007,0.127, 0.014, 0.003,-0.083, -0.150, 0.083,0.104, 0.060, 0.148,-0.144, -0.462, 0.017,0.051, -0.265, 0.168
160534,-10.490, -4.328,57,30,27,16,62,19,34,115,50,105,-0.139, 0.509, 0.016,0.167, 0.444, 0.051,-0.301, 0.390, 0.076,0.256, 0.219, 0.089,-0.286, 0.292, 0.259,0.276, 0.059, 0.156,-0.125, 0.003, -0.006,0.127, 0.014, 0.002,-0.082, -0.148, 0.080,0.105, 0.066, 0.145,-0.145, -0.457, 0.004,0.051, -0.261, 0.164
160534,-10.472, -4.441,57,30,26,16,62,19,34,116,50,106,-0.139, 0.509, 0.017,0.167, 0.445, 0.052,-0.301, 0.389, 0.076,0.256, 0.221, 0.089,-0.286, 0.289, 0.258,0.276, 0.060, 0.155,-0.125, 0.003, -0.005,0.126, 0.014, 0.002,-0.082, -0.146, 0.079,0.105, 0.069, 0.144,-0.145, -0.455, -0.001,0.051, -0.260, 0.162
160534,-10.264, -5.425,52,30,25,13,61,20,32,117,49,106,-0.141, 0.509, 0.018,0.165, 0.447, 0.055,-0.300, 0.371, 0.070,0.256, 0.221, 0.089,-0.282, 0.264, 0.236,0.277, 0.063, 0.156,-0.125, 0.003, -0.005,0.126, 0.013, 0.001,-0.079, -0.152, 0.078,0.107, 0.071, 0.145,-0.148, -0.462, 0.002,0.049, -0.259, 0.162
160534,-10.078, -5.661,50,30,25,12,60,20,31,118,48,106,-0.142, 0.508, 0.018,0.164, 0.448, 0.056,-0.297, 0.363, 0.068,0.256, 0.221, 0.089,-0.279, 0.258, 0.231,0.278, 0.064, 0.156,-0.125, 0.003, -0.004,0.126, 0.013, 0.001,-0.079, -0.157, 0.079,0.107, 0.071, 0.146,-0.152, -0.467, 0.008,0.046, -0.262, 0.166
160534,-9.511, -6.480,49,30,24,10,61,21,32,120,48,108,-0.142, 0.508, 0.019,0.165, 0.449, 0.059,-0.296, 0.355, 0.067,0.256, 0.220, 0.089,-0.269, 0.238, 0.227,0.277, 0.062, 0.158,-0.125, 0.003, -0.004,0.127, 0.013, 0.001,-0.081, -0.155, 0.079,0.105, 0.077, 0.147,-0.157, -0.464, 0.010,0.042, -0.262, 0.169
160534,-9.203, -6.645,48,30,24,9,62,22,32,122,48,109,-0.142, 0.508, 0.021,0.166, 0.450, 0.062,-0.295, 0.353, 0.067,0.256, 0.219, 0.089,-0.264, 0.234, 0.227,0.276, 0.061, 0.159,-0.125, 0.003, -0.004,0.127, 0.013, 0.000,-0.083, -0.154, 0.079,0.102, 0.083, 0.147,-0.160, -0.462, 0.010,0.041, -0.260, 0.170
160534,-9.218, -7.077,45,30,21,5,60,23,34,128,49,115,-0.142, 0.506, 0.021,0.163, 0.450, 0.067,-0.289, 0.344, 0.056,0.257, 0.220, 0.090,-0.264, 0.223, 0.204,0.277, 0.062, 0.159,-0.125, 0.003, -0.005,0.127, 0.013, 0.001,-0.083, -0.145, 0.079,0.102, 0.102, 0.149,-0.164, -0.457, 0.013,0.037, -0.248, 0.170
160534,-9.231, -9.428,37,30,13,0,46,24,37,135,52,120,-0.141, 0.499, 0.024,0.161, 0.449, 0.075,-0.268, 0.320, 0.032,0.260, 0.218, 0.090,-0.264, 0.164, 0.138,0.277, 0.062, 0.151,-0.126, 0.003, -0.005,0.128, 0.013, 0.001,-0.078, -0.137, 0.080,0.107, 0.123, 0.149,-0.168, -0.456, 0.021,0.036, -0.238, 0.173
160534,-9.268, -9.648,35,30,9,3,45,24,38,136,53,121,-0.140, 0.497, 0.026,0.161, 0.449, 0.078,-0.262, 0.315, 0.026,0.262, 0.217, 0.089,-0.265, 0.159, 0.129,0.277, 0.062, 0.146,-0.127, 0.003, -0.005,0.128, 0.013, 0.001,-0.075, -0.134, 0.080,0.110, 0.127, 0.150,-0.170, -0.456, 0.026,0.035, -0.235, 0.175
160535,-8.946, -8.980,37,31,11,3,50,27,34,132,49,116,-0.139, 0.497, 0.027,0.164, 0.449, 0.078,-0.265, 0.320, 0.030,0.270, 0.218, 0.089,-0.259, 0.176, 0.142,0.277, 0.063, 0.143,-0.127, 0.003, -0.003,0.128, 0.013, 0.000,-0.074, -0.150, 0.077,0.112, 0.109, 0.146,-0.168, -0.471, 0.025,0.035, -0.248, 0.175
160535,-8.823, -8.700,38,32,11,3,53,28,33,130,48,114,-0.138, 0.497, 0.027,0.167, 0.449, 0.078,-0.267, 0.323, 0.032,0.274, 0.218, 0.089,-0.257, 0.182, 0.150,0.278, 0.064, 0.143,-0.127, 0.003, -0.003,0.128, 0.012, -0.001,-0.073, -0.155, 0.076,0.112, 0.102, 0.144,-0.167, -0.476, 0.024,0.036, -0.253, 0.175
160535,-8.821, -8.521,39,32,15,2,54,28,33,130,47,114,-0.134, 0.497, 0.028,0.174, 0.449, 0.078,-0.268, 0.324, 0.041,0.278, 0.218, 0.091,-0.257, 0.187, 0.170,0.283, 0.064, 0.149,-0.127, 0.003, -0.003,0.128, 0.012, -0.001,-0.076, -0.155, 0.075,0.109, 0.102, 0.144,-0.167, -0.473, 0.022,0.035, -0.252, 0.175
160535,-8.850, -8.398,39,33,14,3,54,27,32,130,48,115,-0.134, 0.498, 0.028,0.174, 0.448, 0.079,-0.269, 0.325, 0.041,0.279, 0.218, 0.091,-0.257, 0.190, 0.163,0.289, 0.065, 0.148,-0.127, 0.003, -0.003,0.128, 0.012, -0.001,-0.077, -0.156, 0.074,0.107, 0.099, 0.142,-0.167, -0.474, 0.012,0.035, -0.252, 0.167
160535,-8.873, -8.347,39,33,14,3,54,26,32,130,48,115,-0.134, 0.498, 0.029,0.174, 0.448, 0.080,-0.270, 0.326, 0.042,0.279, 0.219, 0.091,-0.258, 0.191, 0.162,0.291, 0.066, 0.148,-0.127, 0.003, -0.003,0.128, 0.012, -0.001,-0.077, -0.156, 0.073,0.106, 0.098, 0.140,-0.167, -0.473, 0.007,0.035, -0.252, 0.164
160535,-8.717, -8.603,39,33,15,3,54,26,34,136,50,121,-0.134, 0.497, 0.030,0.174, 0.448, 0.080,-0.270, 0.324, 0.044,0.281, 0.219, 0.091,-0.255, 0.185, 0.165,0.294, 0.066, 0.148,-0.127, 0.003, -0.003,0.128, 0.012, -0.001,-0.078, -0.142, 0.073,0.106, 0.121, 0.141,-0.167, -0.457, 0.006,0.035, -0.227, 0.162
160535,-8.644, -8.706,39,33,15,4,54,26,36,138,51,123,-0.133, 0.497, 0.030,0.174, 0.448, 0.081,-0.271, 0.323, 0.046,0.282, 0.219, 0.091,-0.254, 0.182, 0.166,0.296, 0.067, 0.149,-0.128, 0.003, -0.003,0.129, 0.012, -0.001,-0.079, -0.135, 0.073,0.106, 0.129, 0.142,-0.168, -0.450, 0.007,0.036, -0.218, 0.162
160535,-8.966, -9.163,40,33,18,4,51,28,38,141,54,126,-0.134, 0.493, 0.036,0.174, 0.447, 0.086,-0.271, 0.317, 0.060,0.282, 0.219, 0.094,-0.259, 0.171, 0.186,0.296, 0.066, 0.155,-0.128, 0.003, -0.003,0.129, 0.012, -0.001,-0.079, -0.125, 0.073,0.105, 0.145, 0.146,-0.168, -0.438, 0.004,0.036, -0.200, 0.161
160535,-9.090, -9.395,40,33,19,5,50,28,38,141,54,126,-0.134, 0.491, 0.039,0.174, 0.447, 0.088,-0.272, 0.314, 0.064,0.283, 0.219, 0.095,-0.262, 0.165, 0.190,0.296, 0.066, 0.157,-0.128, 0.003, -0.003,0.129, 0.012, -0.001,-0.079, -0.124, 0.072,0.104, 0.146, 0.147,-0.168, -0.438, 0.003,0.036, -0.198, 0.161
160535,-9.975, -9.061,40,34,19,4,48,27,38,139,53,124,-0.134, 0.491, 0.039,0.174, 0.446, 0.088,-0.272, 0.315, 0.064,0.284, 0.216, 0.097,-0.277, 0.173, 0.194,0.300, 0.065, 0.159,-0.128, 0.004, -0.002,0.129, 0.011, -0.001,-0.078, -0.128, 0.072,0.106, 0.137, 0.148,-0.167, -0.445, 0.004,0.036, -0.202, 0.163
160535,-11.354, -8.438,40,35,18,2,45,28,40,140,56,126,-0.133, 0.490, 0.040,0.176, 0.445, 0.089,-0.274, 0.316, 0.064,0.288, 0.216, 0.101,-0.302, 0.189, 0.197,0.301, 0.065, 0.162,-0.128, 0.004, -0.002,0.130, 0.011, -0.002,-0.076, -0.120, 0.074,0.111, 0.143, 0.151,-0.168, -0.431, 0.004,0.037, -0.196, 0.163
160535,-11.721, -8.072,41,35,18,1,45,28,40,141,57,126,-0.132, 0.489, 0.040,0.177, 0.445, 0.090,-0.274, 0.316, 0.064,0.289, 0.216, 0.105,-0.308, 0.198, 0.197,0.300, 0.065, 0.166,-0.129, 0.005, -0.002,0.130, 0.010, -0.002,-0.075, -0.118, 0.074,0.112, 0.143, 0.152,-0.168, -0.426, 0.004,0.037, -0.196, 0.162
160535,-13.195, -7.704,43,35,16,1,44,28,42,142,58,127,-0.132, 0.489, 0.040,0.177, 0.444, 0.089,-0.283, 0.324, 0.059,0.290, 0.215, 0.104,-0.335, 0.207, 0.192,0.301, 0.064, 0.166,-0.129, 0.005, -0.001,0.130, 0.010, -0.003,-0.073, -0.113, 0.074,0.112, 0.150, 0.153,-0.168, -0.423, 0.003,0.037, -0.191, 0.163
160535,-13.519, -7.459,44,36,15,1,44,28,41,142,59,127,-0.134, 0.489, 0.040,0.175, 0.444, 0.089,-0.286, 0.327, 0.058,0.291, 0.215, 0.104,-0.340, 0.214, 0.192,0.303, 0.063, 0.166,-0.129, 0.005, -0.001,0.130, 0.010, -0.004,-0.070, -0.114, 0.072,0.112, 0.148, 0.152,-0.167, -0.425, 0.000,0.037, -0.193, 0.161
160535,-13.725, -7.486,43,36,14,2,44,28,51,148,70,134,-0.139, 0.488, 0.040,0.171, 0.444, 0.089,-0.287, 0.324, 0.054,0.290, 0.215, 0.104,-0.344, 0.213, 0.185,0.303, 0.064, 0.162,-0.130, 0.005, -0.001,0.131, 0.010, -0.004,-0.065, -0.087, 0.079,0.120, 0.187, 0.157,-0.168, -0.389, 0.005,0.040, -0.161, 0.162
160535,-13.683, -7.517,43,35,14,2,44,28,54,150,74,135,-0.143, 0.487, 0.040,0.168, 0.444, 0.090,-0.287, 0.321, 0.053,0.290, 0.215, 0.104,-0.343, 0.212, 0.181,0.303, 0.064, 0.162,-0.131, 0.005, -0.001,0.132, 0.010, -0.004,-0.062, -0.080, 0.083,0.124, 0.195, 0.160,-0.170, -0.380, 0.010,0.041, -0.153, 0.162
160535,-15.673, -7.709,43,35,12,6,37,28,54,150,74,136,-0.143, 0.483, 0.040,0.168, 0.442, 0.096,-0.289, 0.319, 0.046,0.290, 0.216, 0.105,-0.379, 0.207, 0.163,0.308, 0.066, 0.162,-0.131, 0.005, -0.002,0.133, 0.010, -0.003,-0.062, -0.082, 0.083,0.124, 0.192, 0.161,-0.169, -0.381, 0.006,0.044, -0.152, 0.157
160535,-15.991, -7.840,43,36,11,7,37,28,54,149,74,135,-0.143, 0.482, 0.040,0.168, 0.441, 0.099,-0.289, 0.318, 0.043,0.291, 0.217, 0.106,-0.384, 0.204, 0.159,0.310, 0.068, 0.164,-0.132, 0.005, -0.002,0.133, 0.010, -0.002,-0.062, -0.085, 0.083,0.123, 0.188, 0.161,-0.168, -0.385, 0.004,0.045, -0.155, 0.155
160535,-16.536, -6.685,46,36,12,2,44,28,52,145,72,133,-0.143, 0.485, 0.038,0.169, 0.441, 0.084,-0.297, 0.331, 0.048,0.290, 0.218, 0.097,-0.394, 0.233, 0.195,0.310, 0.066, 0.160,-0.132, 0.005, -0.001,0.133, 0.010, -0.003,-0.064, -0.087, 0.083,0.116, 0.179, 0.163,-0.167, -0.388, 0.003,0.044, -0.158, 0.157
160535,-17.015, -6.086,48,35,13,1,45,26,52,142,71,129,-0.144, 0.487, 0.038,0.169, 0.441, 0.083,-0.303, 0.335, 0.052,0.286, 0.216, 0.097,-0.402, 0.248, 0.208,0.312, 0.064, 0.161,-0.132, 0.005, -0.001,0.133, 0.010, -0.004,-0.065, -0.087, 0.085,0.114, 0.166, 0.166,-0.166, -0.389, 0.009,0.044, -0.164, 0.166
160535,-17.161, -5.984,49,34,14,1,45,25,52,141,71,128,-0.145, 0.487, 0.037,0.169, 0.441, 0.082,-0.305, 0.337, 0.054,0.284, 0.216, 0.097,-0.405, 0.250, 0.211,0.313, 0.062, 0.162,-0.132, 0.006, 0.000,0.133, 0.010, -0.004,-0.065, -0.087, 0.086,0.113, 0.161, 0.168,-0.165, -0.390, 0.013,0.043, -0.167, 0.171
160535,-17.006, -5.682,49,34,14,1,46,25,54,142,73,129,-0.145, 0.487, 0.035,0.169, 0.442, 0.082,-0.308, 0.338, 0.054,0.284, 0.218, 0.097,-0.402, 0.258, 0.208,0.313, 0.062, 0.162,-0.132, 0.006, 0.000,0.133, 0.010, -0.004,-0.064, -0.083, 0.088,0.113, 0.171, 0.173,-0.163, -0.388, 0.013,0.043, -0.158, 0.173
160535,-16.925, -5.553,50,35,15,1,46,24,54,142,73,130,-0.145, 0.487, 0.034,0.170, 0.443, 0.082,-0.310, 0.338, 0.054,0.284, 0.220, 0.097,-0.401, 0.261, 0.206,0.313, 0.062, 0.162,-0.132, 0.006, 0.000,0.133, 0.010, -0.004,-0.063, -0.082, 0.089,0.113, 0.174, 0.175,-0.162, -0.387, 0.013,0.043, -0.155, 0.174
160535,-16.792, -5.395,51,35,17,1,47,24,54,141,73,130,-0.145, 0.489, 0.034,0.171, 0.443, 0.077,-0.311, 0.344, 0.061,0.284, 0.220, 0.096,-0.399, 0.265, 0.228,0.312, 0.062, 0.161,-0.132, 0.006, 0.000,0.133, 0.010, -0.004,-0.064, -0.082, 0.089,0.112, 0.173, 0.174,-0.162, -0.388, 0.009,0.043, -0.157, 0.173
160535,-16.959, -5.396,51,34,18,2,46,23,51,138,69,126,-0.145, 0.490, 0.031,0.172, 0.443, 0.074,-0.312, 0.346, 0.061,0.283, 0.219, 0.095,-0.401, 0.265, 0.226,0.312, 0.060, 0.160,-0.132, 0.006, 0.000,0.133, 0.010, -0.005,-0.065, -0.090, 0.089,0.111, 0.158, 0.174,-0.161, -0.400, 0.017,0.043, -0.172, 0.179
160535,-17.148, -5.425,52,34,18,3,44,22,50,137,68,125,-0.145, 0.491, 0.029,0.172, 0.443, 0.073,-0.314, 0.347, 0.061,0.283, 0.219, 0.095,-0.405, 0.264, 0.223,0.312, 0.060, 0.160,-0.132, 0.006, 0.000,0.133, 0.010, -0.005,-0.066, -0.092, 0.090,0.110, 0.154, 0.174,-0.160, -0.403, 0.020,0.043, -0.176, 0.180
160535,-17.238, -5.457,52,34,18,3,44,22,50,137,68,125,-0.145, 0.491, 0.028,0.173, 0.443, 0.073,-0.314, 0.347, 0.060,0.283, 0.219, 0.095,-0.406, 0.264, 0.222,0.312, 0.059, 0.160,-0.132, 0.006, 0.001,0.133, 0.010, -0.005,-0.066, -0.092, 0.090,0.110, 0.154, 0.174,-0.159, -0.404, 0.021,0.043, -0.177, 0.181
160536,-17.038, -4.852,52,34,19,3,46,21,46,134,64,122,-0.145, 0.491, 0.025,0.171, 0.443, 0.070,-0.314, 0.350, 0.060,0.280, 0.220, 0.094,-0.403, 0.279, 0.226,0.310, 0.060, 0.157,-0.131, 0.006, 0.000,0.133, 0.009, -0.005,-0.065, -0.102, 0.089,0.109, 0.139, 0.173,-0.153, -0.416, 0.018,0.043, -0.189, 0.180
160536,-17.361, -4.978,52,33,17,3,46,21,46,134,64,122,-0.146, 0.491, 0.023,0.170, 0.444, 0.071,-0.316, 0.349, 0.051,0.276, 0.220, 0.094,-0.409, 0.276, 0.214,0.307, 0.060, 0.158,-0.131, 0.006, 0.000,0.133, 0.009, -0.005,-0.065, -0.102, 0.089,0.110, 0.140, 0.173,-0.153, -0.417, 0.022,0.041, -0.190, 0.180
160536,-17.461, -5.041,52,33,17,3,46,20,46,134,63,122,-0.147, 0.491, 0.021,0.170, 0.444, 0.071,-0.317, 0.349, 0.046,0.273, 0.219, 0.094,-0.410, 0.274, 0.206,0.304, 0.059, 0.158,-0.131, 0.006, 0.000,0.133, 0.009, -0.005,-0.065, -0.104, 0.089,0.110, 0.139, 0.172,-0.153, -0.420, 0.023,0.039, -0.192, 0.180
160536,-17.521, -4.431,53,32,18,6,47,18,44,130,63,118,-0.147, 0.492, 0.017,0.170, 0.444, 0.066,-0.318, 0.354, 0.045,0.267, 0.218, 0.092,-0.411, 0.289, 0.206,0.301, 0.057, 0.154,-0.131, 0.006, 0.000,0.132, 0.009, -0.005,-0.064, -0.109, 0.091,0.112, 0.121, 0.172,-0.152, -0.425, 0.023,0.039, -0.208, 0.182
160536,-17.577, -4.270,54,31,18,6,47,17,44,129,62,116,-0.147, 0.492, 0.014,0.170, 0.444, 0.063,-0.318, 0.356, 0.043,0.265, 0.217, 0.090,-0.412, 0.293, 0.206,0.299, 0.056, 0.152,-0.131, 0.006, 0.000,0.132, 0.009, -0.005,-0.064, -0.111, 0.092,0.113, 0.116, 0.172,-0.151, -0.427, 0.024,0.039, -0.212, 0.183
