time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
134120,22.500, 2.841,67,70,77,52,82,54,107,75,97,80,0.097, 0.419, 0.190,-0.027, 0.519, -0.086,0.288, 0.308, 0.150,0.078, 0.447, -0.283,0.383, 0.471, -0.026,0.231, 0.588, -0.430,0.025, -0.015, 0.096,-0.024, 0.016, -0.097,0.401, 0.064, 0.018,0.249, -0.069, -0.315,0.418, -0.239, -0.011,0.170, -0.400, -0.383
134120,22.500, 2.728,68,73,78,50,79,51,108,76,97,82,0.095, 0.419, 0.189,-0.024, 0.522, -0.091,0.288, 0.310, 0.150,0.080, 0.457, -0.291,0.399, 0.468, -0.028,0.238, 0.591, -0.436,0.022, -0.015, 0.096,-0.021, 0.016, -0.097,0.403, 0.064, 0.033,0.268, -0.063, -0.295,0.415, -0.239, -0.012,0.185, -0.397, -0.370
134120,22.500, 2.667,69,73,78,49,78,51,109,77,98,83,0.094, 0.420, 0.189,-0.022, 0.522, -0.096,0.288, 0.311, 0.151,0.081, 0.460, -0.292,0.403, 0.467, -0.026,0.241, 0.593, -0.434,0.019, -0.015, 0.096,-0.019, 0.016, -0.097,0.403, 0.064, 0.042,0.276, -0.061, -0.278,0.414, -0.239, -0.009,0.190, -0.396, -0.347
134120,22.500, 2.576,68,73,78,49,78,52,109,75,98,83,0.094, 0.421, 0.188,-0.022, 0.523, -0.097,0.286, 0.312, 0.152,0.080, 0.457, -0.292,0.398, 0.464, -0.024,0.241, 0.589, -0.435,0.019, -0.015, 0.096,-0.018, 0.016, -0.097,0.403, 0.064, 0.045,0.273, -0.067, -0.276,0.414, -0.238, 0.002,0.188, -0.409, -0.337
134120,22.500, 2.545,68,72,78,49,78,52,109,75,98,83,0.093, 0.421, 0.188,-0.022, 0.523, -0.097,0.284, 0.313, 0.153,0.079, 0.456, -0.292,0.396, 0.464, -0.023,0.240, 0.588, -0.435,0.018, -0.015, 0.096,-0.018, 0.016, -0.097,0.403, 0.064, 0.046,0.271, -0.068, -0.275,0.414, -0.236, 0.004,0.187, -0.410, -0.335
134120,22.500, 2.519,68,72,78,48,79,52,109,75,98,82,0.092, 0.422, 0.188,-0.022, 0.523, -0.097,0.283, 0.313, 0.154,0.078, 0.455, -0.291,0.394, 0.463, -0.022,0.237, 0.586, -0.435,0.018, -0.015, 0.096,-0.017, 0.016, -0.097,0.403, 0.064, 0.048,0.270, -0.068, -0.275,0.414, -0.236, 0.005,0.187, -0.409, -0.337
134120,22.500, 2.117,66,63,80,46,77,58,108,75,97,80,0.088, 0.425, 0.196,-0.022, 0.521, -0.095,0.276, 0.312, 0.157,0.069, 0.421, -0.282,0.386, 0.453, -0.029,0.219, 0.530, -0.416,0.018, -0.015, 0.097,-0.017, 0.016, -0.098,0.403, 0.062, 0.049,0.264, -0.066, -0.289,0.415, -0.235, 0.000,0.186, -0.407, -0.366
134120,22.500, 1.971,65,60,82,45,77,61,107,75,97,79,0.086, 0.426, 0.199,-0.022, 0.520, -0.094,0.272, 0.311, 0.158,0.065, 0.410, -0.277,0.381, 0.449, -0.037,0.213, 0.517, -0.406,0.018, -0.015, 0.098,-0.017, 0.016, -0.098,0.403, 0.061, 0.050,0.260, -0.064, -0.295,0.415, -0.234, -0.002,0.186, -0.404, -0.377
134120,22.500, 1.088,61,57,82,45,76,59,107,75,96,78,0.086, 0.427, 0.199,-0.026, 0.520, -0.088,0.260, 0.303, 0.155,0.054, 0.400, -0.269,0.377, 0.427, -0.050,0.213, 0.483, -0.398,0.018, -0.016, 0.098,-0.017, 0.016, -0.098,0.403, 0.056, 0.050,0.257, -0.062, -0.295,0.417, -0.235, -0.008,0.185, -0.404, -0.380
134120,22.500, 0.777,59,55,83,45,76,59,106,75,95,79,0.086, 0.428, 0.199,-0.028, 0.520, -0.086,0.254, 0.297, 0.153,0.052, 0.395, -0.264,0.372, 0.419, -0.056,0.214, 0.473, -0.389,0.018, -0.016, 0.098,-0.017, 0.017, -0.098,0.403, 0.053, 0.052,0.256, -0.058, -0.295,0.418, -0.235, -0.012,0.185, -0.402, -0.382
134120,22.500, 2.055,63,57,83,49,79,63,107,78,97,81,0.081, 0.427, 0.199,-0.024, 0.508, -0.089,0.269, 0.306, 0.152,0.074, 0.387, -0.264,0.374, 0.451, -0.055,0.229, 0.486, -0.379,0.017, -0.016, 0.098,-0.016, 0.016, -0.099,0.401, 0.064, 0.055,0.250, -0.042, -0.306,0.413, -0.229, -0.012,0.172, -0.374, -0.401
134120,22.500, 2.525,64,58,84,50,80,65,108,80,99,82,0.077, 0.427, 0.200,-0.022, 0.502, -0.090,0.274, 0.307, 0.153,0.084, 0.382, -0.262,0.374, 0.463, -0.054,0.235, 0.492, -0.368,0.016, -0.015, 0.098,-0.015, 0.016, -0.099,0.399, 0.068, 0.059,0.249, -0.033, -0.307,0.406, -0.229, -0.012,0.169, -0.364, -0.408
134120,22.500, 4.801,72,68,77,54,88,63,108,81,96,81,0.084, 0.424, 0.183,-0.027, 0.493, -0.092,0.311, 0.321, 0.145,0.089, 0.416, -0.274,0.377, 0.520, -0.045,0.234, 0.595, -0.408,0.019, -0.013, 0.098,-0.018, 0.014, -0.098,0.387, 0.067, 0.038,0.244, -0.028, -0.304,0.407, -0.235, -0.032,0.175, -0.360, -0.405
134120,22.500, 5.277,76,73,75,56,89,59,108,82,95,81,0.091, 0.422, 0.176,-0.030, 0.490, -0.094,0.324, 0.328, 0.138,0.092, 0.427, -0.281,0.382, 0.532, -0.044,0.234, 0.610, -0.423,0.020, -0.012, 0.097,-0.020, 0.013, -0.098,0.383, 0.067, 0.031,0.243, -0.024, -0.301,0.407, -0.238, -0.042,0.181, -0.355, -0.403
134120,22.500, 5.371,77,75,74,58,88,57,109,83,94,82,0.094, 0.421, 0.171,-0.030, 0.488, -0.097,0.329, 0.330, 0.134,0.097, 0.430, -0.286,0.386, 0.534, -0.044,0.237, 0.613, -0.430,0.021, -0.011, 0.097,-0.020, 0.012, -0.098,0.381, 0.067, 0.031,0.243, -0.019, -0.297,0.409, -0.239, -0.045,0.184, -0.350, -0.402
134120,22.500, 9.607,95,88,73,58,77,46,108,84,93,85,0.095, 0.435, 0.171,-0.024, 0.491, -0.103,0.339, 0.422, 0.141,0.108, 0.482, -0.289,0.389, 0.640, -0.023,0.236, 0.659, -0.426,0.021, -0.010, 0.097,-0.020, 0.011, -0.098,0.381, 0.061, 0.031,0.250, -0.019, -0.280,0.410, -0.250, -0.049,0.187, -0.352, -0.369
134120,22.500, 9.271,94,89,73,59,79,45,108,85,93,85,0.096, 0.436, 0.171,-0.023, 0.492, -0.105,0.341, 0.419, 0.142,0.111, 0.486, -0.290,0.389, 0.632, -0.020,0.236, 0.658, -0.424,0.020, -0.010, 0.097,-0.020, 0.011, -0.098,0.382, 0.059, 0.032,0.254, -0.017, -0.270,0.410, -0.253, -0.047,0.194, -0.348, -0.359
134120,22.500, 9.653,97,89,72,57,79,44,110,85,95,86,0.097, 0.434, 0.171,-0.024, 0.493, -0.100,0.340, 0.428, 0.145,0.102, 0.491, -0.289,0.376, 0.641, -0.017,0.201, 0.650, -0.424,0.020, -0.010, 0.097,-0.020, 0.011, -0.098,0.382, 0.069, 0.040,0.253, -0.013, -0.272,0.409, -0.254, -0.045,0.194, -0.345, -0.363
134120,22.500, 10.090,99,92,72,57,78,41,110,82,96,80,0.097, 0.434, 0.172,-0.024, 0.499, -0.098,0.337, 0.437, 0.145,0.101, 0.509, -0.289,0.372, 0.652, -0.018,0.205, 0.672, -0.425,0.021, -0.010, 0.097,-0.020, 0.011, -0.098,0.384, 0.076, 0.032,0.242, -0.031, -0.282,0.411, -0.257, -0.044,0.191, -0.358, -0.375
134120,22.500, 10.024,98,90,70,56,81,43,111,82,97,82,0.091, 0.434, 0.174,-0.024, 0.498, -0.097,0.333, 0.436, 0.158,0.100, 0.500, -0.288,0.360, 0.651, 0.001,0.201, 0.660, -0.424,0.020, -0.010, 0.097,-0.020, 0.011, -0.098,0.384, 0.084, 0.035,0.240, -0.029, -0.283,0.411, -0.252, -0.040,0.180, -0.356, -0.376
134120,22.500, 9.923,97,89,70,57,84,45,110,82,97,82,0.088, 0.433, 0.179,-0.023, 0.498, -0.095,0.330, 0.432, 0.169,0.107, 0.499, -0.279,0.353, 0.648, 0.023,0.204, 0.662, -0.406,0.020, -0.010, 0.097,-0.019, 0.011, -0.098,0.385, 0.085, 0.035,0.239, -0.029, -0.284,0.411, -0.248, -0.040,0.175, -0.355, -0.381
134121,22.500, 9.635,96,89,69,57,81,46,109,81,96,81,0.088, 0.432, 0.175,-0.032, 0.502, -0.095,0.332, 0.427, 0.158,0.094, 0.506, -0.285,0.364, 0.641, 0.019,0.198, 0.682, -0.413,0.020, -0.011, 0.097,-0.020, 0.011, -0.097,0.384, 0.077, 0.034,0.243, -0.028, -0.285,0.409, -0.251, -0.039,0.184, -0.354, -0.393
134121,22.500, 9.477,96,90,70,57,81,45,109,81,96,80,0.087, 0.431, 0.175,-0.033, 0.505, -0.095,0.332, 0.424, 0.158,0.095, 0.512, -0.285,0.366, 0.637, 0.013,0.199, 0.690, -0.413,0.020, -0.011, 0.096,-0.020, 0.012, -0.097,0.384, 0.074, 0.034,0.246, -0.026, -0.287,0.406, -0.252, -0.041,0.189, -0.349, -0.404
134121,22.500, 6.448,83,77,72,57,87,55,108,83,96,82,0.084, 0.427, 0.175,-0.034, 0.500, -0.098,0.330, 0.364, 0.150,0.094, 0.451, -0.287,0.377, 0.561, -0.013,0.206, 0.616, -0.422,0.020, -0.011, 0.096,-0.019, 0.012, -0.097,0.384, 0.071, 0.034,0.247, -0.016, -0.292,0.406, -0.243, -0.041,0.187, -0.341, -0.406
134121,22.500, 6.136,82,73,74,57,83,56,108,84,95,83,0.083, 0.427, 0.177,-0.034, 0.498, -0.100,0.328, 0.362, 0.146,0.093, 0.433, -0.288,0.385, 0.553, -0.037,0.209, 0.587, -0.423,0.019, -0.011, 0.096,-0.019, 0.012, -0.097,0.383, 0.069, 0.035,0.250, -0.014, -0.292,0.405, -0.242, -0.040,0.185, -0.340, -0.404
134121,22.500, 5.984,82,73,75,57,81,56,107,85,96,84,0.081, 0.427, 0.179,-0.033, 0.496, -0.102,0.326, 0.362, 0.145,0.097, 0.431, -0.288,0.391, 0.550, -0.040,0.224, 0.583, -0.423,0.019, -0.011, 0.097,-0.018, 0.012, -0.097,0.383, 0.067, 0.036,0.252, -0.010, -0.294,0.401, -0.242, -0.039,0.185, -0.335, -0.402
134121,22.500, 2.914,73,62,82,56,76,56,108,84,100,86,0.068, 0.423, 0.205,-0.022, 0.496, -0.094,0.307, 0.327, 0.165,0.111, 0.389, -0.255,0.400, 0.473, -0.037,0.242, 0.484, -0.367,0.015, -0.012, 0.097,-0.014, 0.012, -0.098,0.387, 0.084, 0.038,0.251, -0.012, -0.296,0.392, -0.223, -0.043,0.169, -0.336, -0.399
134121,22.500, 2.609,72,60,83,55,74,57,108,84,101,87,0.066, 0.422, 0.212,-0.019, 0.495, -0.092,0.302, 0.321, 0.172,0.114, 0.383, -0.248,0.407, 0.465, -0.031,0.251, 0.476, -0.356,0.014, -0.012, 0.097,-0.013, 0.013, -0.098,0.389, 0.088, 0.038,0.249, -0.012, -0.300,0.389, -0.218, -0.045,0.164, -0.337, -0.397
134121,22.500, 1.010,67,54,83,47,68,57,108,75,100,79,0.071, 0.428, 0.209,-0.022, 0.502, -0.092,0.284, 0.311, 0.170,0.074, 0.375, -0.253,0.424, 0.425, -0.036,0.242, 0.444, -0.367,0.015, -0.012, 0.097,-0.014, 0.013, -0.098,0.398, 0.087, 0.031,0.247, -0.064, -0.304,0.405, -0.214, -0.042,0.164, -0.390, -0.395
134121,22.500, 0.628,65,52,82,46,67,58,108,74,99,78,0.075, 0.430, 0.207,-0.023, 0.505, -0.092,0.278, 0.308, 0.170,0.066, 0.369, -0.255,0.430, 0.416, -0.040,0.239, 0.432, -0.371,0.016, -0.012, 0.097,-0.015, 0.013, -0.098,0.402, 0.085, 0.030,0.246, -0.072, -0.306,0.411, -0.214, -0.036,0.163, -0.398, -0.394
134121,22.500, -0.850,61,49,82,44,65,56,108,74,99,78,0.077, 0.430, 0.207,-0.026, 0.507, -0.090,0.265, 0.296, 0.168,0.051, 0.359, -0.253,0.430, 0.379, -0.059,0.232, 0.393, -0.367,0.016, -0.013, 0.097,-0.015, 0.014, -0.098,0.405, 0.084, 0.030,0.246, -0.067, -0.306,0.414, -0.215, -0.045,0.164, -0.395, -0.402
134121,22.500, -0.999,60,48,82,44,65,57,108,74,99,77,0.078, 0.430, 0.207,-0.028, 0.508, -0.089,0.263, 0.294, 0.166,0.047, 0.357, -0.253,0.431, 0.375, -0.065,0.229, 0.388, -0.364,0.016, -0.014, 0.097,-0.016, 0.015, -0.098,0.406, 0.083, 0.030,0.246, -0.065, -0.306,0.416, -0.216, -0.049,0.164, -0.393, -0.408
134121,22.500, -2.315,56,42,81,47,62,49,109,72,97,73,0.098, 0.430, 0.202,-0.045, 0.508, -0.089,0.266, 0.281, 0.148,0.019, 0.326, -0.253,0.434, 0.342, -0.093,0.202, 0.294, -0.366,0.024, -0.014, 0.097,-0.023, 0.015, -0.098,0.405, 0.083, 0.004,0.242, -0.079, -0.311,0.418, -0.219, -0.088,0.170, -0.403, -0.418
134121,22.500, -2.591,55,40,80,48,61,47,109,71,96,72,0.105, 0.429, 0.198,-0.050, 0.508, -0.089,0.267, 0.278, 0.142,0.011, 0.317, -0.254,0.436, 0.335, -0.097,0.192, 0.273, -0.368,0.027, -0.013, 0.097,-0.026, 0.014, -0.098,0.405, 0.083, 0.000,0.242, -0.083, -0.311,0.418, -0.221, -0.098,0.177, -0.407, -0.420
134121,22.500, -2.876,56,43,77,50,59,46,109,71,96,71,0.104, 0.429, 0.191,-0.055, 0.509, -0.093,0.267, 0.280, 0.143,0.013, 0.328, -0.265,0.456, 0.328, -0.092,0.194, 0.302, -0.403,0.027, -0.014, 0.097,-0.027, 0.015, -0.098,0.405, 0.082, 0.000,0.245, -0.081, -0.307,0.418, -0.227, -0.105,0.192, -0.404, -0.418
134121,22.500, -2.951,56,45,75,52,59,44,109,71,96,69,0.104, 0.429, 0.187,-0.057, 0.509, -0.096,0.268, 0.280, 0.143,0.015, 0.332, -0.269,0.463, 0.326, -0.087,0.199, 0.302, -0.408,0.028, -0.013, 0.097,-0.027, 0.014, -0.097,0.405, 0.083, 0.001,0.246, -0.081, -0.306,0.419, -0.228, -0.108,0.202, -0.405, -0.418
134121,22.500, -2.970,56,45,74,52,58,44,109,70,95,67,0.103, 0.429, 0.186,-0.056, 0.510, -0.097,0.267, 0.281, 0.144,0.017, 0.334, -0.270,0.465, 0.326, -0.078,0.205, 0.304, -0.410,0.028, -0.013, 0.096,-0.027, 0.014, -0.097,0.405, 0.083, 0.002,0.248, -0.087, -0.303,0.419, -0.231, -0.115,0.212, -0.414, -0.419
134121,22.500, -3.068,55,50,72,53,58,43,109,71,95,69,0.101, 0.431, 0.180,-0.053, 0.515, -0.104,0.260, 0.282, 0.150,0.031, 0.359, -0.281,0.466, 0.323, -0.031,0.245, 0.338, -0.436,0.027, -0.014, 0.096,-0.027, 0.015, -0.097,0.405, 0.080, 0.007,0.253, -0.084, -0.293,0.419, -0.231, -0.105,0.214, -0.410, -0.400
134121,22.500, -3.117,55,54,71,54,58,42,110,73,96,71,0.100, 0.432, 0.179,-0.048, 0.518, -0.105,0.259, 0.283, 0.153,0.045, 0.374, -0.285,0.467, 0.322, -0.027,0.265, 0.370, -0.442,0.027, -0.014, 0.096,-0.026, 0.015, -0.097,0.405, 0.080, 0.012,0.254, -0.074, -0.292,0.419, -0.231, -0.094,0.211, -0.401, -0.399
134121,22.500, -2.508,55,53,74,53,61,45,108,73,96,71,0.095, 0.432, 0.188,-0.053, 0.519, -0.098,0.256, 0.283, 0.153,0.036, 0.372, -0.281,0.450, 0.337, -0.048,0.249, 0.383, -0.439,0.027, -0.015, 0.096,-0.026, 0.016, -0.097,0.405, 0.076, 0.013,0.253, -0.072, -0.292,0.418, -0.239, -0.092,0.210, -0.401, -0.406
134121,22.500, -2.187,54,50,75,52,62,50,107,74,96,73,0.090, 0.432, 0.193,-0.062, 0.518, -0.093,0.255, 0.284, 0.152,0.022, 0.363, -0.274,0.440, 0.345, -0.064,0.221, 0.378, -0.411,0.027, -0.015, 0.096,-0.027, 0.016, -0.097,0.404, 0.075, 0.012,0.246, -0.054, -0.300,0.420, -0.240, -0.086,0.207, -0.383, -0.409
134121,22.500, -1.039,53,52,75,53,68,50,106,74,93,71,0.080, 0.432, 0.197,-0.061, 0.518, -0.091,0.238, 0.289, 0.164,0.033, 0.373, -0.274,0.416, 0.374, -0.029,0.233, 0.406, -0.411,0.027, -0.016, 0.097,-0.027, 0.017, -0.098,0.407, 0.074, 0.019,0.243, -0.052, -0.307,0.437, -0.240, -0.085,0.195, -0.379, -0.450
134121,22.500, -0.726,54,53,76,53,67,49,106,76,92,70,0.077, 0.432, 0.197,-0.062, 0.519, -0.090,0.239, 0.293, 0.162,0.034, 0.380, -0.275,0.412, 0.382, -0.035,0.234, 0.417, -0.412,0.028, -0.016, 0.097,-0.027, 0.017, -0.098,0.408, 0.074, 0.021,0.240, -0.044, -0.313,0.445, -0.241, -0.087,0.195, -0.369, -0.467
134122,22.500, 0.218,55,54,79,51,67,51,104,78,92,72,0.061, 0.437, 0.197,-0.060, 0.519, -0.090,0.225, 0.308, 0.162,0.041, 0.381, -0.275,0.396, 0.405, -0.040,0.238, 0.431, -0.412,0.025, -0.017, 0.097,-0.024, 0.018, -0.098,0.408, 0.071, 0.031,0.239, -0.029, -0.313,0.443, -0.241, -0.084,0.195, -0.353, -0.473
134122,22.500, 0.454,55,55,80,51,67,51,104,78,92,71,0.058, 0.439, 0.197,-0.059, 0.519, -0.090,0.222, 0.314, 0.161,0.044, 0.385, -0.277,0.390, 0.411, -0.044,0.239, 0.439, -0.413,0.024, -0.017, 0.097,-0.023, 0.018, -0.098,0.408, 0.070, 0.032,0.239, -0.029, -0.315,0.442, -0.242, -0.083,0.195, -0.353, -0.477
134122,22.500, 0.620,56,55,80,51,66,50,103,79,91,72,0.057, 0.440, 0.198,-0.059, 0.519, -0.089,0.222, 0.318, 0.161,0.045, 0.387, -0.277,0.391, 0.416, -0.047,0.240, 0.442, -0.414,0.024, -0.017, 0.097,-0.023, 0.018, -0.098,0.408, 0.065, 0.032,0.239, -0.022, -0.314,0.443, -0.244, -0.090,0.199, -0.344, -0.476
134122,22.500, -0.501,53,55,82,49,63,50,102,78,91,70,0.052, 0.442, 0.197,-0.059, 0.520, -0.090,0.211, 0.312, 0.158,0.045, 0.386, -0.277,0.386, 0.387, -0.051,0.241, 0.438, -0.413,0.023, -0.017, 0.097,-0.022, 0.018, -0.098,0.408, 0.063, 0.032,0.239, -0.030, -0.314,0.443, -0.247, -0.090,0.200, -0.346, -0.474
134122,22.500, -0.833,51,54,85,49,62,51,101,77,91,69,0.046, 0.443, 0.200,-0.058, 0.520, -0.088,0.203, 0.309, 0.158,0.046, 0.385, -0.273,0.380, 0.379, -0.052,0.244, 0.434, -0.401,0.021, -0.018, 0.097,-0.021, 0.019, -0.097,0.408, 0.060, 0.031,0.240, -0.031, -0.314,0.441, -0.251, -0.094,0.206, -0.349, -0.479
134122,22.500, -0.758,50,52,83,49,65,51,100,69,88,61,0.048, 0.440, 0.209,-0.065, 0.520, -0.073,0.205, 0.302, 0.165,0.031, 0.384, -0.257,0.369, 0.381, -0.044,0.218, 0.431, -0.390,0.022, -0.018, 0.096,-0.022, 0.019, -0.097,0.407, 0.055, 0.010,0.231, -0.073, -0.327,0.440, -0.250, -0.129,0.192, -0.379, -0.510
134122,22.500, -0.715,50,52,82,48,67,52,100,69,89,63,0.049, 0.438, 0.210,-0.066, 0.521, -0.072,0.207, 0.299, 0.168,0.027, 0.384, -0.259,0.373, 0.382, -0.038,0.213, 0.437, -0.400,0.022, -0.018, 0.096,-0.022, 0.019, -0.097,0.406, 0.057, 0.010,0.229, -0.071, -0.327,0.438, -0.247, -0.124,0.184, -0.382, -0.505
134122,22.500, 0.223,51,50,86,47,70,58,101,76,91,73,0.039, 0.438, 0.210,-0.066, 0.520, -0.073,0.206, 0.299, 0.160,0.027, 0.382, -0.250,0.355, 0.406, -0.066,0.198, 0.444, -0.362,0.017, -0.019, 0.096,-0.017, 0.020, -0.097,0.405, 0.057, 0.036,0.244, -0.021, -0.306,0.434, -0.242, -0.099,0.205, -0.340, -0.448
134122,22.500, 0.534,51,49,87,47,71,60,101,77,92,75,0.036, 0.437, 0.210,-0.065, 0.520, -0.074,0.207, 0.299, 0.156,0.026, 0.382, -0.244,0.352, 0.413, -0.075,0.193, 0.446, -0.349,0.016, -0.019, 0.096,-0.015, 0.020, -0.096,0.404, 0.057, 0.042,0.248, -0.018, -0.301,0.432, -0.238, -0.089,0.209, -0.336, -0.437
134122,22.500, 0.447,56,48,84,50,68,56,101,78,94,78,0.037, 0.433, 0.214,-0.065, 0.514, -0.074,0.226, 0.299, 0.168,0.036, 0.370, -0.244,0.386, 0.411, -0.049,0.196, 0.422, -0.349,0.015, -0.020, 0.096,-0.015, 0.021, -0.096,0.404, 0.059, 0.041,0.252, -0.011, -0.295,0.420, -0.225, -0.091,0.209, -0.336, -0.425
134122,22.500, 0.390,57,48,82,51,67,55,102,81,95,82,0.037, 0.431, 0.215,-0.063, 0.509, -0.076,0.232, 0.299, 0.173,0.042, 0.364, -0.244,0.395, 0.410, -0.035,0.197, 0.411, -0.342,0.014, -0.020, 0.096,-0.013, 0.021, -0.096,0.405, 0.060, 0.047,0.257, 0.010, -0.289,0.415, -0.223, -0.091,0.210, -0.318, -0.414
134122,22.500, 0.351,58,49,82,51,67,55,102,81,96,82,0.038, 0.430, 0.215,-0.060, 0.508, -0.077,0.235, 0.299, 0.176,0.048, 0.364, -0.244,0.401, 0.409, -0.030,0.201, 0.412, -0.345,0.014, -0.021, 0.096,-0.013, 0.021, -0.096,0.406, 0.061, 0.047,0.257, 0.008, -0.288,0.414, -0.219, -0.091,0.210, -0.320, -0.411
134122,22.500, 0.663,65,59,78,51,57,46,104,82,97,81,0.044, 0.430, 0.213,-0.055, 0.508, -0.079,0.255, 0.320, 0.188,0.061, 0.401, -0.262,0.450, 0.417, 0.025,0.249, 0.463, -0.392,0.014, -0.021, 0.095,-0.013, 0.022, -0.096,0.413, 0.071, 0.048,0.257, 0.007, -0.289,0.421, -0.220, -0.088,0.192, -0.323, -0.443
134122,22.500, 0.742,67,62,77,51,56,45,106,83,98,82,0.049, 0.429, 0.212,-0.048, 0.508, -0.081,0.262, 0.324, 0.192,0.072, 0.411, -0.265,0.459, 0.419, 0.033,0.264, 0.477, -0.394,0.013, -0.022, 0.095,-0.012, 0.023, -0.095,0.414, 0.078, 0.052,0.258, 0.012, -0.289,0.422, -0.220, -0.084,0.187, -0.322, -0.449
134122,22.500, 3.247,79,69,75,55,51,38,106,83,99,83,0.052, 0.431, 0.207,-0.049, 0.509, -0.083,0.275, 0.374, 0.191,0.087, 0.443, -0.264,0.465, 0.481, 0.033,0.281, 0.511, -0.389,0.013, -0.022, 0.094,-0.013, 0.023, -0.095,0.414, 0.080, 0.051,0.258, 0.010, -0.289,0.421, -0.220, -0.080,0.177, -0.323, -0.453
134122,22.500, 3.563,81,70,73,56,50,37,107,83,99,83,0.054, 0.433, 0.205,-0.049, 0.510, -0.084,0.278, 0.382, 0.193,0.087, 0.446, -0.265,0.469, 0.489, 0.039,0.280, 0.511, -0.387,0.014, -0.022, 0.094,-0.013, 0.023, -0.094,0.415, 0.079, 0.051,0.258, 0.009, -0.290,0.421, -0.221, -0.080,0.175, -0.324, -0.458
134122,22.500, 5.238,80,68,72,59,59,39,105,81,95,82,0.058, 0.431, 0.204,-0.063, 0.503, -0.078,0.285, 0.379, 0.179,0.076, 0.431, -0.265,0.447, 0.531, 0.016,0.256, 0.505, -0.392,0.018, -0.021, 0.093,-0.017, 0.022, -0.094,0.411, 0.071, 0.023,0.258, 0.005, -0.283,0.420, -0.223, -0.128,0.178, -0.327, -0.453
134122,22.500, 5.526,80,67,72,61,62,41,104,80,94,81,0.061, 0.430, 0.203,-0.068, 0.501, -0.077,0.289, 0.378, 0.173,0.076, 0.428, -0.266,0.437, 0.538, 0.009,0.252, 0.515, -0.397,0.020, -0.021, 0.093,-0.020, 0.022, -0.094,0.410, 0.067, 0.016,0.258, -0.002, -0.282,0.420, -0.225, -0.133,0.179, -0.332, -0.453
134122,22.500, 6.330,85,58,69,57,62,44,105,78,93,80,0.072, 0.430, 0.190,-0.084, 0.490, -0.077,0.309, 0.392, 0.147,0.021, 0.375, -0.278,0.433, 0.558, -0.040,0.167, 0.436, -0.443,0.023, -0.020, 0.092,-0.022, 0.021, -0.093,0.407, 0.067, 0.017,0.261, -0.001, -0.275,0.427, -0.237, -0.127,0.203, -0.332, -0.443
134122,22.500, 7.126,86,58,68,58,62,49,104,77,91,79,0.075, 0.432, 0.185,-0.095, 0.490, -0.073,0.310, 0.400, 0.134,0.002, 0.380, -0.281,0.429, 0.578, -0.066,0.152, 0.469, -0.457,0.026, -0.020, 0.091,-0.026, 0.021, -0.092,0.405, 0.063, 0.003,0.265, -0.004, -0.261,0.429, -0.241, -0.148,0.223, -0.332, -0.422
134122,22.500, 7.099,87,60,66,58,62,48,105,77,86,81,0.083, 0.435, 0.178,-0.094, 0.491, -0.073,0.315, 0.404, 0.129,0.000, 0.383, -0.287,0.431, 0.577, -0.066,0.150, 0.474, -0.470,0.028, -0.019, 0.090,-0.027, 0.020, -0.091,0.406, 0.058, 0.005,0.266, -0.007, -0.242,0.452, -0.240, -0.141,0.224, -0.336, -0.384
134122,22.500, 7.164,87,60,66,59,62,49,105,76,85,81,0.085, 0.438, 0.175,-0.093, 0.491, -0.074,0.316, 0.407, 0.128,0.002, 0.384, -0.291,0.435, 0.579, -0.066,0.155, 0.483, -0.475,0.029, -0.019, 0.089,-0.028, 0.020, -0.090,0.406, 0.057, 0.006,0.266, -0.011, -0.236,0.463, -0.240, -0.139,0.223, -0.343, -0.374
134123,22.500, 6.998,87,69,66,69,62,45,105,77,87,82,0.084, 0.432, 0.177,-0.086, 0.495, -0.073,0.314, 0.401, 0.132,0.061, 0.427, -0.286,0.434, 0.575, -0.062,0.236, 0.559, -0.451,0.029, -0.019, 0.089,-0.028, 0.020, -0.090,0.406, 0.058, 0.019,0.272, -0.010, -0.240,0.459, -0.240, -0.095,0.221, -0.344, -0.384
134123,22.500, 6.949,86,72,67,70,65,44,105,79,88,84,0.079, 0.428, 0.177,-0.083, 0.497, -0.073,0.314, 0.395, 0.134,0.078, 0.443, -0.280,0.425, 0.574, -0.052,0.254, 0.581, -0.425,0.028, -0.019, 0.089,-0.027, 0.020, -0.090,0.406, 0.060, 0.026,0.275, -0.001, -0.244,0.458, -0.237, -0.089,0.221, -0.339, -0.386
